timestamp,intensity
624.2,54.0
624.27,32.0
624.33,45.0
624.39,62.0
624.46,65.0
624.52,54.0
624.58,89.0
624.64,72.0
624.71,62.0
624.77,60.0
624.83,73.0
624.9,41.0
624.96,29.0
625.02,25.0
625.09,-5.0
625.15,-1.0
625.21,-1.0
625.27,-12.0
625.34,-13.0
625.4,-8.0
625.46,8.0
625.53,14.0
625.59,3.0
625.65,-5.0
625.72,34.0
625.78,26.0
625.84,27.0
625.9,26.0
625.97,41.0
626.03,46.0
626.09,20.0
626.16,28.0
626.22,44.0
626.28,62.0
626.35,51.0
626.41,59.0
626.47,81.0
626.53,81.0
626.6,83.0
626.66,104.0
626.72,111.0
626.79,106.0
626.85,153.0
626.91,140.0
626.98,146.0
627.04,127.0
627.1,131.0
627.16,143.0
627.23,158.0
627.29,161.0
627.35,150.0
627.42,154.0
627.48,144.0
627.54,121.0
627.61,148.0
627.67,158.0
627.73,163.0
627.79,189.0
627.86,217.0
627.92,220.0
627.98,229.0
628.05,202.0
628.11,229.0
628.17,253.0
628.24,212.0
628.3,226.0
628.36,210.0
628.42,202.0
628.49,210.0
628.55,195.0
628.61,212.0
628.68,207.0
628.74,213.0
628.8,227.0
628.87,232.0
628.93,260.0
628.99,270.0
629.05,279.0
629.12,299.0
629.18,293.0
629.24,291.0
629.31,298.0
629.37,300.0
629.43,282.0
629.5,297.0
629.56,311.0
629.62,305.0
629.68,300.0
629.75,314.0
629.81,323.0
629.87,307.0
629.94,315.0
630.0,285.0
630.06,298.0
630.13,313.0
630.19,341.0
630.25,344.0
630.31,334.0
630.38,340.0
630.44,311.0
630.5,308.0
630.57,316.0
630.63,327.0
630.69,311.0
630.76,323.0
630.82,358.0
630.88,350.0
630.94,359.0
631.01,359.0
631.07,374.0
631.13,366.0
631.2,383.0
631.26,413.0
631.32,407.0
631.39,383.0
631.45,386.0
631.51,391.0
631.57,345.0
631.64,362.0
631.7,349.0
631.76,366.0
631.83,381.0
631.89,364.0
631.95,374.0
632.02,355.0
632.08,345.0
632.14,349.0
632.2,352.0
632.27,347.0
632.33,349.0
632.39,328.0
632.46,322.0
632.52,345.0
632.58,349.0
632.65,322.0
632.71,325.0
632.77,341.0
632.83,339.0
632.9,311.0
632.96,301.0
633.02,312.0
633.09,312.0
633.15,315.0
633.21,298.0
633.28,290.0
633.34,298.0
633.4,332.0
633.46,335.0
633.53,301.0
633.59,272.0
633.65,282.0
633.72,261.0
633.78,264.0
633.84,272.0
633.91,270.0
633.97,268.0
634.03,264.0
634.09,255.0
634.16,236.0
634.22,248.0
634.28,277.0
634.35,282.0
634.41,305.0
634.47,291.0
634.54,312.0
634.6,325.0
634.66,336.0
634.72,334.0
634.79,337.0
634.85,356.0
634.91,372.0
634.98,366.0
635.04,372.0
635.1,379.0
635.17,395.0
635.23,400.0
635.29,410.0
635.35,440.0
635.42,437.0
635.48,438.0
635.54,433.0
635.61,433.0
635.67,435.0
635.73,444.0
635.8,465.0
635.86,453.0
635.92,471.0
635.98,489.0
636.05,493.0
636.11,536.0
636.17,506.0
636.24,504.0
636.3,525.0
636.36,541.0
636.43,519.0
636.49,531.0
636.55,560.0
636.61,563.0
636.68,566.0
636.74,573.0
636.8,573.0
636.87,575.0
636.93,585.0
636.99,600.0
637.06,581.0
637.12,606.0
637.18,583.0
637.24,557.0
637.31,540.0
637.37,532.0
637.43,531.0
637.5,515.0
637.56,526.0
637.62,524.0
637.69,512.0
637.75,501.0
637.81,498.0
637.87,506.0
637.94,505.0
638.0,490.0
638.06,482.0
638.13,480.0
638.19,452.0
638.25,443.0
638.32,430.0
638.38,416.0
638.44,397.0
638.5,386.0
638.57,374.0
638.63,357.0
638.69,350.0
638.76,318.0
638.82,318.0
638.88,314.0
638.95,299.0
639.01,295.0
639.07,280.0
639.13,272.0
639.2,274.0
639.26,254.0
639.32,237.0
639.39,243.0
639.45,224.0
639.51,242.0
639.58,237.0
639.64,228.0
639.7,221.0
639.76,208.0
639.83,220.0
639.89,233.0
639.95,250.0
640.02,228.0
640.08,210.0
640.14,207.0
640.21,201.0
640.27,191.0
640.33,196.0
640.39,192.0
640.46,184.0
640.52,183.0
640.58,213.0
640.65,197.0
640.71,179.0
640.77,225.0
640.84,220.0
640.9,225.0
640.96,212.0
641.02,205.0
641.09,202.0
641.15,177.0
641.21,169.0
641.28,146.0
641.34,155.0
641.4,145.0
641.47,104.0
641.53,93.0
641.59,124.0
641.65,97.0
641.72,80.0
641.78,93.0
641.84,86.0
641.91,75.0
641.97,74.0
642.03,50.0
642.1,55.0
642.16,63.0
642.22,44.0
642.28,58.0
642.35,42.0
642.41,30.0
642.47,2.0
642.54,9.0
642.6,16.0
642.66,37.0
642.73,27.0
642.79,14.0
642.85,17.0
642.91,8.0
642.98,39.0
643.04,21.0
643.1,28.0
643.17,17.0
643.23,17.0
643.29,14.0
643.36,2.0
643.42,0.0
643.48,-26.0
643.54,-42.0
643.61,-41.0
643.67,-57.0
643.73,-36.0
643.8,-74.0
643.86,-56.0
643.92,-69.0
643.99,-67.0
644.05,-67.0
644.11,-43.0
644.17,-41.0
644.24,-39.0
644.3,14.0
644.36,-3.0
644.43,16.0
644.49,9.0
644.55,34.0
644.62,44.0
644.68,26.0
644.74,55.0
644.8,63.0
644.87,51.0
644.93,73.0
644.99,72.0
645.06,91.0
645.12,106.0
645.18,102.0
645.25,106.0
645.31,105.0
645.37,95.0
645.43,129.0
645.5,138.0
645.56,140.0
645.62,161.0
645.69,172.0
645.75,201.0
645.81,205.0
645.88,209.0
645.94,212.0
646.0,217.0
646.06,226.0
646.13,245.0
646.19,276.0
646.25,283.0
646.32,315.0
646.38,320.0
646.44,318.0
646.51,347.0
646.57,330.0
646.63,356.0
646.69,369.0
646.76,384.0
646.82,374.0
646.88,387.0
646.95,392.0
647.01,377.0
647.07,380.0
647.14,355.0
647.2,382.0
647.26,381.0
647.32,380.0
647.39,372.0
647.45,352.0
647.51,350.0
647.58,347.0
647.64,357.0
647.7,362.0
647.77,365.0
647.83,363.0
647.89,359.0
647.95,377.0
648.02,361.0
648.08,364.0
648.14,358.0
648.21,381.0
648.27,359.0
648.33,343.0
648.4,363.0
648.46,341.0
648.52,312.0
648.58,303.0
648.65,294.0
648.71,295.0
648.77,301.0
648.84,283.0
648.9,268.0
648.96,282.0
649.03,272.0
649.09,282.0
649.15,301.0
649.21,283.0
649.28,281.0
649.34,279.0
649.4,291.0
649.47,310.0
649.53,314.0
649.59,318.0
649.66,333.0
649.72,345.0
649.78,356.0
649.84,360.0
649.91,373.0
649.97,423.0
650.03,425.0
650.1,433.0
650.16,444.0
650.22,450.0
650.29,478.0
650.35,491.0
650.41,495.0
650.47,514.0
650.54,509.0
650.6,529.0
650.66,540.0
650.73,545.0
650.79,553.0
650.85,564.0
650.92,601.0
650.98,595.0
651.04,602.0
651.1,608.0
651.17,592.0
651.23,607.0
651.29,613.0
651.36,614.0
651.42,624.0
651.48,613.0
651.55,637.0
651.61,648.0
651.67,624.0
651.73,654.0
651.8,658.0
651.86,654.0
651.92,644.0
651.99,631.0
652.05,660.0
652.11,647.0
652.18,625.0
652.24,607.0
652.3,629.0
652.36,630.0
652.43,625.0
652.49,619.0
652.55,612.0
652.62,599.0
652.68,592.0
652.74,539.0
652.81,561.0
652.87,558.0
652.93,572.0
652.99,586.0
653.06,566.0
653.12,582.0
653.18,571.0
653.25,548.0
653.31,557.0
653.37,539.0
653.44,554.0
653.5,548.0
653.56,524.0
653.62,516.0
653.69,480.0
653.75,452.0
653.81,457.0
653.88,459.0
653.94,440.0
654.0,436.0
654.07,431.0
654.13,438.0
654.19,460.0
654.25,440.0
654.32,440.0
654.38,452.0
654.44,438.0
654.51,447.0
654.57,447.0
654.63,436.0
654.7,456.0
654.76,455.0
654.82,470.0
654.88,464.0
654.95,465.0
655.01,461.0
655.07,456.0
655.14,457.0
655.2,458.0
655.26,467.0
655.33,491.0
655.39,486.0
655.45,483.0
655.51,484.0
655.58,481.0
655.64,468.0
655.7,461.0
655.77,463.0
655.83,451.0
655.89,450.0
655.96,444.0
656.02,451.0
656.08,437.0
656.14,424.0
656.21,416.0
656.27,413.0
656.33,407.0
656.4,402.0
656.46,389.0
656.52,369.0
656.59,372.0
656.65,348.0
656.71,377.0
656.77,359.0
656.84,320.0
656.9,315.0
656.96,309.0
657.03,274.0
657.09,276.0
657.15,252.0
657.22,221.0
657.28,214.0
657.34,230.0
657.4,210.0
657.47,194.0
657.53,197.0
657.59,166.0
657.66,170.0
657.72,162.0
657.78,145.0
657.85,113.0
657.91,89.0
657.97,98.0
658.03,70.0
658.1,44.0
658.16,71.0
658.22,58.0
658.29,44.0
658.35,48.0
658.41,76.0
658.48,66.0
658.54,50.0
658.6,62.0
658.66,69.0
658.73,87.0
658.79,66.0
658.85,60.0
658.92,70.0
658.98,65.0
659.04,64.0
659.11,73.0
659.17,67.0
659.23,68.0
659.29,76.0
659.36,93.0
659.42,86.0
659.48,62.0
659.55,73.0
659.61,84.0
659.67,80.0
659.74,93.0
659.8,91.0
659.86,95.0
659.92,117.0
659.99,117.0
660.05,112.0
660.11,121.0
660.18,133.0
660.24,129.0
660.3,121.0
660.37,150.0
660.43,179.0
660.49,172.0
660.55,150.0
660.62,131.0
660.68,132.0
660.74,118.0
660.81,101.0
660.87,89.0
660.93,91.0
661.0,93.0
661.06,76.0
661.12,79.0
661.18,81.0
661.25,50.0
661.31,52.0
661.37,78.0
661.44,52.0
661.5,41.0
661.56,42.0
661.63,37.0
661.69,4.0
661.75,-8.0
661.81,10.0
661.88,16.0
661.94,39.0
662.0,36.0
662.07,46.0
662.13,38.0
662.19,16.0
662.26,51.0
662.32,45.0
662.38,12.0
662.44,16.0
662.51,27.0
662.57,21.0
662.63,-2.0
662.7,-14.0
662.76,-21.0
662.82,-46.0
662.89,-49.0
662.95,-68.0
663.01,-71.0
663.07,-78.0
663.14,-74.0
663.2,-80.0
663.26,-93.0
663.33,-91.0
663.39,-104.0
663.45,-82.0
663.52,-75.0
663.58,-106.0
663.64,-102.0
663.7,-79.0
663.77,-49.0
663.83,-44.0
663.89,-74.0
663.96,-73.0
664.02,-60.0
664.08,-79.0
664.15,-54.0
664.21,-53.0
664.27,-51.0
664.33,-37.0
664.4,-48.0
664.46,-51.0
664.52,-50.0
664.59,-35.0
664.65,-39.0
664.71,-31.0
664.78,-46.0
664.84,-27.0
664.9,-28.0
664.96,-41.0
665.03,-22.0
665.09,-45.0
665.15,-51.0
665.22,-32.0
665.28,-71.0
665.34,-96.0
665.41,-80.0
665.47,-93.0
665.53,-72.0
665.59,-79.0
665.66,-65.0
665.72,-35.0
665.78,-24.0
665.85,-39.0
665.91,-24.0
665.97,-9.0
666.04,-6.0
666.1,-17.0
666.16,-23.0
666.22,-8.0
666.29,-9.0
666.35,-7.0
666.41,6.0
666.48,-2.0
666.54,10.0
666.6,17.0
666.67,29.0
666.73,34.0
666.79,35.0
666.85,56.0
666.92,41.0
666.98,61.0
667.04,60.0
667.11,53.0
667.17,46.0
667.23,53.0
667.3,62.0
667.36,35.0
667.42,56.0
667.48,61.0
667.55,64.0
667.61,62.0
667.67,86.0
667.74,90.0
667.8,97.0
667.86,116.0
667.93,124.0
667.99,117.0
668.05,146.0
668.11,158.0
668.18,180.0
668.24,194.0
668.3,162.0
668.37,193.0
668.43,185.0
668.49,186.0
668.56,218.0
668.62,219.0
668.68,228.0
668.74,215.0
668.81,227.0
668.87,236.0
668.93,219.0
669.0,252.0
669.06,261.0
669.12,242.0
669.19,245.0
669.25,246.0
669.31,255.0
669.37,236.0
669.44,263.0
669.5,283.0
669.56,259.0
669.63,300.0
669.69,297.0
669.75,303.0
669.82,321.0
669.88,317.0
669.94,322.0
670.0,301.0
670.07,319.0
670.13,352.0
670.19,337.0
670.26,349.0
670.32,372.0
670.38,366.0
670.45,360.0
670.51,358.0
670.57,355.0
670.63,361.0
670.7,359.0
670.76,334.0
670.82,329.0
670.89,351.0
670.95,372.0
671.01,375.0
671.08,387.0
671.14,413.0
671.2,417.0
671.26,402.0
671.33,397.0
671.39,436.0
671.45,442.0
671.52,445.0
671.58,435.0
671.64,422.0
671.71,421.0
671.77,426.0
671.83,432.0
671.89,403.0
671.96,400.0
672.02,403.0
672.08,382.0
672.15,359.0
672.21,350.0
672.27,346.0
672.34,334.0
672.4,354.0
672.46,352.0
672.52,356.0
672.59,354.0
672.65,351.0
672.71,348.0
672.78,350.0
672.84,342.0
672.9,362.0
672.97,346.0
673.03,344.0
673.09,345.0
673.15,345.0
673.22,357.0
673.28,385.0
673.34,364.0
673.41,369.0
673.47,373.0
673.53,381.0
673.6,391.0
673.66,381.0
673.72,349.0
673.78,362.0
673.85,315.0
673.91,328.0
673.97,324.0
674.04,298.0
674.1,303.0
674.16,289.0
674.23,284.0
674.29,291.0
674.35,286.0
674.41,253.0
674.48,246.0
674.54,244.0
674.6,239.0
674.67,234.0
674.73,208.0
674.79,196.0
674.86,194.0
674.92,203.0
674.98,207.0
675.04,167.0
675.11,183.0
675.17,202.0
675.23,175.0
675.3,145.0
675.36,149.0
675.42,156.0
675.49,148.0
675.55,168.0
675.61,156.0
675.67,161.0
675.74,160.0
675.8,170.0
675.86,161.0
675.93,146.0
675.99,179.0
676.05,190.0
676.12,173.0
676.18,177.0
676.24,167.0
676.3,166.0
676.37,149.0
676.43,127.0
676.49,99.0
676.56,84.0
676.62,100.0
676.68,74.0
676.75,73.0
676.81,83.0
676.87,86.0
676.93,93.0
677.0,89.0
677.06,109.0
677.12,123.0
677.19,123.0
677.25,131.0
677.31,131.0
677.38,168.0
677.44,162.0
677.5,167.0
677.56,178.0
677.63,196.0
677.69,192.0
677.75,194.0
677.82,211.0
677.88,226.0
677.94,244.0
678.01,232.0
678.07,228.0
678.13,244.0
678.19,242.0
678.26,252.0
678.32,252.0
678.38,270.0
678.45,253.0
678.51,248.0
678.57,274.0
678.64,277.0
678.7,282.0
678.76,292.0
678.82,288.0
678.89,266.0
678.95,286.0
679.01,274.0
679.08,298.0
679.14,295.0
679.2,306.0
679.27,327.0
679.33,321.0
679.39,285.0
679.45,309.0
679.52,315.0
679.58,316.0
679.64,309.0
679.71,311.0
679.77,329.0
679.83,315.0
679.9,324.0
679.96,311.0
680.02,308.0
680.08,290.0
680.15,306.0
680.21,319.0
680.27,297.0
680.34,320.0
680.4,314.0
680.46,331.0
680.53,324.0
680.59,323.0
680.65,334.0
680.71,329.0
680.78,324.0
680.84,341.0
680.9,356.0
680.97,334.0
681.03,321.0
681.09,315.0
681.16,309.0
681.22,316.0
681.28,310.0
681.34,314.0
681.41,281.0
681.47,272.0
681.53,277.0
681.6,264.0
681.66,254.0
681.72,248.0
681.79,255.0
681.85,270.0
681.91,264.0
681.97,253.0
682.04,231.0
682.1,240.0
682.16,251.0
682.23,259.0
682.29,254.0
682.35,279.0
682.42,290.0
682.48,283.0
682.54,278.0
682.6,306.0
682.67,308.0
682.73,325.0
682.79,321.0
682.86,338.0
682.92,329.0
682.98,318.0
683.05,334.0
683.11,329.0
683.17,316.0
683.23,320.0
683.3,314.0
683.36,297.0
683.42,282.0
683.49,271.0
683.55,252.0
683.61,241.0
683.68,226.0
683.74,200.0
683.8,213.0
683.86,185.0
683.93,181.0
683.99,182.0
684.05,171.0
684.12,172.0
684.18,153.0
684.24,144.0
684.31,144.0
684.37,157.0
684.43,156.0
684.49,174.0
684.56,175.0
684.62,177.0
684.68,171.0
684.75,182.0
684.81,158.0
684.87,144.0
684.94,153.0
685.0,132.0
685.06,131.0
685.12,120.0
685.19,127.0
685.25,116.0
685.31,124.0
685.38,111.0
685.44,109.0
685.5,106.0
685.57,86.0
685.63,107.0
685.69,105.0
685.75,96.0
685.82,78.0
685.88,81.0
685.94,97.0
686.01,103.0
686.07,97.0
686.13,112.0
686.2,111.0
686.26,92.0
686.32,124.0
686.38,109.0
686.45,98.0
686.51,97.0
686.57,109.0
686.64,85.0
686.7,101.0
686.76,109.0
686.83,116.0
686.89,116.0
686.95,101.0
687.01,126.0
687.08,158.0
687.14,145.0
687.2,135.0
687.27,158.0
687.33,164.0
687.39,153.0
687.46,157.0
687.52,189.0
687.58,210.0
687.64,199.0
687.71,202.0
687.77,207.0
687.83,223.0
687.9,249.0
687.96,264.0
688.02,265.0
688.09,255.0
688.15,259.0
688.21,265.0
688.27,293.0
688.34,298.0
688.4,293.0
688.46,283.0
688.53,296.0
688.59,309.0
688.65,289.0
688.72,287.0
688.78,300.0
688.84,304.0
688.9,320.0
688.97,295.0
689.03,319.0
689.09,338.0
689.16,340.0
689.22,336.0
689.28,328.0
689.35,348.0
689.41,345.0
689.47,318.0
689.53,325.0
689.6,327.0
689.66,340.0
689.72,331.0
689.79,317.0
689.85,314.0
689.91,318.0
689.98,336.0
690.04,334.0
690.1,315.0
690.16,318.0
690.23,331.0
690.29,322.0
690.35,337.0
690.42,344.0
690.48,343.0
690.54,334.0
690.61,341.0
690.67,329.0
690.73,352.0
690.79,343.0
690.86,369.0
690.92,366.0
690.98,376.0
691.05,380.0
691.11,362.0
691.17,356.0
691.24,337.0
691.3,314.0
691.36,321.0
691.42,304.0
691.49,306.0
691.55,318.0
691.61,287.0
691.68,290.0
691.74,326.0
691.8,323.0
691.87,305.0
691.93,301.0
691.99,305.0
692.05,310.0
692.12,307.0
692.18,270.0
692.24,296.0
692.31,306.0
692.37,285.0
692.43,281.0
692.5,288.0
692.56,254.0
692.62,262.0
692.68,271.0
692.75,242.0
692.81,256.0
692.87,221.0
692.94,235.0
693.0,269.0
693.06,236.0
693.13,235.0
693.19,246.0
693.25,246.0
693.31,231.0
693.38,211.0
693.44,223.0
693.5,225.0
693.57,208.0
693.63,182.0
693.69,187.0
693.76,182.0
693.82,133.0
693.88,123.0
693.94,111.0
694.01,83.0
694.07,59.0
694.13,40.0
694.2,23.0
694.26,16.0
694.32,15.0
694.39,9.0
694.45,10.0
694.51,8.0
694.57,2.0
694.64,1.0
694.7,-6.0
694.76,4.0
694.83,-2.0
694.89,6.0
694.95,18.0
695.02,31.0
695.08,21.0
695.14,25.0
695.2,32.0
695.27,41.0
695.33,58.0
695.39,94.0
695.46,84.0
695.52,103.0
695.58,133.0
695.65,144.0
695.71,140.0
695.77,141.0
695.83,128.0
695.9,146.0
695.96,152.0
696.02,164.0
696.09,168.0
696.15,166.0
696.21,162.0
696.28,188.0
696.34,182.0
696.4,177.0
696.46,174.0
696.53,176.0
696.59,188.0
696.65,204.0
696.72,214.0
696.78,224.0
696.84,235.0
696.91,262.0
696.97,258.0
697.03,271.0
697.09,296.0
697.16,296.0
697.22,302.0
697.28,315.0
697.35,320.0
697.41,294.0
697.47,306.0
697.54,316.0
697.6,304.0
697.66,299.0
697.72,292.0
697.79,287.0
697.85,288.0
697.91,296.0
697.98,285.0
698.04,309.0
698.1,334.0
698.17,327.0
698.23,343.0
698.29,354.0
698.35,346.0
698.42,355.0
698.48,356.0
698.54,359.0
698.61,359.0
698.67,361.0
698.73,350.0
698.8,373.0
698.86,386.0
698.92,365.0
698.98,363.0
699.05,365.0
699.11,375.0
699.17,367.0
699.24,373.0
699.3,384.0
699.36,401.0
699.43,393.0
699.49,373.0
699.55,376.0
699.61,345.0
699.68,355.0
699.74,356.0
699.8,356.0
699.87,357.0
699.93,397.0
699.99,396.0
700.06,430.0
700.12,441.0
700.18,431.0
700.24,454.0
700.31,454.0
700.37,457.0
700.43,445.0
700.5,441.0
700.56,455.0
700.62,464.0
700.69,445.0
700.75,452.0
700.81,458.0
700.87,460.0
700.94,456.0
701.0,433.0
701.06,462.0
701.13,477.0
701.19,447.0
701.25,445.0
701.32,431.0
701.38,427.0
701.44,424.0
701.5,417.0
701.57,404.0
701.63,400.0
701.69,378.0
701.76,343.0
701.82,342.0
701.88,336.0
701.95,339.0
702.01,331.0
702.07,332.0
702.13,306.0
702.2,287.0
702.26,303.0
702.32,280.0
702.39,280.0
702.45,284.0
702.51,293.0
702.58,274.0
702.64,262.0
702.7,252.0
702.76,247.0
702.83,255.0
702.89,243.0
702.95,216.0
703.02,221.0
703.08,219.0
703.14,213.0
703.21,202.0
703.27,177.0
703.33,185.0
703.39,177.0
703.46,177.0
703.52,159.0
703.58,125.0
703.65,148.0
703.71,131.0
703.77,115.0
703.84,105.0
703.9,110.0
703.96,128.0
704.02,115.0
704.09,107.0
704.15,120.0
704.21,134.0
704.28,110.0
704.34,100.0
704.4,90.0
704.47,94.0
704.53,92.0
704.59,67.0
704.65,78.0
704.72,60.0
704.78,63.0
704.84,84.0
704.91,80.0
704.97,70.0
705.03,24.0
705.1,34.0
705.16,28.0
705.22,13.0
705.28,25.0
705.35,12.0
705.41,5.0
705.47,1.0
705.54,7.0
705.6,2.0
705.66,6.0
705.73,10.0
705.79,12.0
705.85,30.0
705.91,17.0
705.98,43.0
706.04,33.0
706.1,27.0
706.17,34.0
706.23,60.0
706.29,45.0
706.36,41.0
706.42,60.0
706.48,59.0
706.54,89.0
706.61,121.0
706.67,111.0
706.73,93.0
706.8,89.0
706.86,82.0
706.92,79.0
706.99,56.0
707.05,64.0
707.11,55.0
707.17,35.0
707.24,34.0
707.3,30.0
707.36,18.0
707.43,23.0
707.49,3.0
707.55,5.0
707.62,-1.0
707.68,2.0
707.74,-27.0
707.8,-24.0
707.87,-20.0
707.93,-38.0
707.99,-16.0
708.06,-18.0
708.12,-2.0
708.18,-21.0
708.25,-11.0
708.31,-34.0
708.37,-67.0
708.43,-80.0
708.5,-95.0
708.56,-101.0
708.62,-114.0
708.69,-115.0
708.75,-110.0
708.81,-95.0
708.88,-121.0
708.94,-127.0
709.0,-115.0
709.06,-126.0
709.13,-141.0
709.19,-90.0
709.25,-74.0
709.32,-73.0
709.38,-56.0
709.44,-54.0
709.51,-40.0
709.57,-18.0
709.63,-36.0
709.69,-14.0
709.76,9.0
709.82,27.0
709.88,66.0
709.95,56.0
710.01,72.0
710.07,86.0
710.14,87.0
710.2,93.0
710.26,119.0
710.32,133.0
710.39,130.0
710.45,144.0
710.51,169.0
710.58,172.0
710.64,189.0
710.7,193.0
710.77,202.0
710.83,206.0
710.89,235.0
710.95,222.0
711.02,213.0
711.08,231.0
711.14,210.0
711.21,222.0
711.27,246.0
711.33,265.0
711.4,269.0
711.46,276.0
711.52,266.0
711.58,263.0
711.65,283.0
711.71,302.0
711.77,316.0
711.84,310.0
711.9,324.0
711.96,331.0
712.03,357.0
712.09,370.0
712.15,382.0
712.21,378.0
712.28,367.0
712.34,376.0
712.4,382.0
712.47,387.0
712.53,371.0
712.59,387.0
712.66,361.0
712.72,350.0
712.78,353.0
712.84,342.0
712.91,331.0
712.97,331.0
713.03,353.0
713.1,371.0
713.16,369.0
713.22,394.0
713.29,393.0
713.35,387.0
713.41,370.0
713.47,359.0
713.54,347.0
713.6,368.0
713.66,364.0
713.73,367.0
713.79,372.0
713.85,393.0
713.92,414.0
713.98,410.0
714.04,408.0
714.1,430.0
714.17,445.0
714.23,467.0
714.29,453.0
714.36,458.0
714.42,473.0
714.48,450.0
714.55,453.0
714.61,453.0
714.67,442.0
714.73,454.0
714.8,458.0
714.86,437.0
714.92,428.0
714.99,449.0
715.05,457.0
715.11,449.0
715.18,463.0
715.24,492.0
715.3,480.0
715.36,469.0
715.43,485.0
715.49,500.0
715.55,501.0
715.62,480.0
715.68,496.0
715.74,519.0
715.81,527.0
715.87,512.0
715.93,503.0
715.99,525.0
716.06,527.0
716.12,507.0
716.18,499.0
716.25,508.0
716.31,486.0
716.37,510.0
716.44,502.0
716.5,500.0
716.56,499.0
716.62,482.0
716.69,470.0
716.75,480.0
716.81,438.0
716.88,461.0
716.94,451.0
717.0,439.0
717.07,441.0
717.13,431.0
717.19,429.0
717.25,419.0
717.32,419.0
717.38,411.0
717.44,392.0
717.51,414.0
717.57,412.0
717.63,400.0
717.7,406.0
717.76,402.0
717.82,395.0
717.88,405.0
717.95,401.0
718.01,401.0
718.07,411.0
718.14,379.0
718.2,378.0
718.26,393.0
718.33,407.0
718.39,412.0
718.45,389.0
718.51,397.0
718.58,391.0
718.64,413.0
718.7,408.0
718.77,422.0
718.83,427.0
718.89,444.0
718.96,481.0
719.02,433.0
719.08,453.0
719.14,479.0
719.21,472.0
719.27,474.0
719.33,468.0
719.4,488.0
719.46,492.0
719.52,489.0
719.59,509.0
719.65,514.0
719.71,515.0
719.77,497.0
719.84,534.0
719.9,534.0
719.96,537.0
720.03,525.0
720.09,535.0
720.15,545.0
720.22,531.0
720.28,554.0
720.34,548.0
720.4,561.0
720.47,559.0
720.53,561.0
720.59,564.0
720.66,546.0
720.72,561.0
720.78,569.0
720.85,589.0
720.91,588.0
720.97,586.0
721.03,575.0
721.1,564.0
721.16,559.0
721.22,567.0
721.29,587.0
721.35,572.0
721.41,562.0
721.48,571.0
721.54,574.0
721.6,536.0
721.66,514.0
721.73,515.0
721.79,517.0
721.85,493.0
721.92,509.0
721.98,496.0
722.04,481.0
722.11,479.0
722.17,460.0
722.23,450.0
722.29,461.0
722.36,427.0
722.42,394.0
722.48,418.0
722.55,379.0
722.61,364.0
722.67,375.0
722.74,356.0
722.8,349.0
722.86,343.0
722.92,353.0
722.99,340.0
723.05,327.0
723.11,327.0
723.18,327.0
723.24,322.0
723.3,315.0
723.37,312.0
723.43,294.0
723.49,282.0
723.55,281.0
723.62,260.0
723.68,273.0
723.74,276.0
723.81,251.0
723.87,248.0
723.93,247.0
724.0,233.0
724.06,220.0
724.12,220.0
724.18,206.0
724.25,168.0
724.31,164.0
724.37,166.0
724.44,152.0
724.5,141.0
724.56,107.0
724.63,94.0
724.69,90.0
724.75,64.0
724.81,44.0
724.88,22.0
724.94,14.0
725.0,11.0
725.07,-14.0
725.13,-29.0
725.19,-37.0
725.26,-57.0
725.32,-41.0
725.38,-53.0
725.44,-71.0
725.51,-83.0
725.57,-95.0
725.63,-97.0
725.7,-125.0
725.76,-135.0
725.82,-134.0
725.89,-161.0
725.95,-169.0
726.01,-188.0
726.07,-206.0
726.14,-205.0
726.2,-190.0
726.26,-212.0
726.33,-225.0
726.39,-231.0
726.45,-257.0
726.52,-241.0
726.58,-264.0
726.64,-290.0
726.7,-275.0
726.77,-304.0
726.83,-320.0
726.89,-363.0
726.96,-345.0
727.02,-345.0
727.08,-341.0
727.15,-348.0
727.21,-366.0
727.27,-350.0
727.33,-349.0
727.4,-334.0
727.46,-346.0
727.52,-350.0
727.59,-324.0
727.65,-306.0
727.71,-292.0
727.78,-294.0
727.84,-273.0
727.9,-280.0
727.96,-261.0
728.03,-261.0
728.09,-240.0
728.15,-207.0
728.22,-191.0
728.28,-175.0
728.34,-174.0
728.41,-149.0
728.47,-144.0
728.53,-124.0
728.59,-103.0
728.66,-88.0
728.72,-87.0
728.78,-69.0
728.85,-57.0
728.91,-44.0
728.97,-26.0
729.04,-13.0
729.1,-6.0
729.16,10.0
729.22,-8.0
729.29,-17.0
729.35,0.0
729.41,7.0
729.48,15.0
729.54,17.0
729.6,39.0
729.67,77.0
729.73,77.0
729.79,99.0
729.85,104.0
729.92,113.0
729.98,127.0
730.04,126.0
730.11,137.0
730.17,165.0
730.23,155.0
730.3,171.0
730.36,191.0
730.42,193.0
730.48,204.0
730.55,202.0
730.61,214.0
730.67,218.0
730.74,218.0
730.8,202.0
730.86,246.0
730.93,236.0
730.99,264.0
731.05,282.0
731.11,282.0
731.18,301.0
731.24,330.0
731.3,344.0
731.37,348.0
731.43,346.0
731.49,348.0
731.56,360.0
731.62,372.0
731.68,372.0
731.74,377.0
731.81,397.0
731.87,405.0
731.93,430.0
732.0,429.0
732.06,454.0
732.12,463.0
732.19,462.0
732.25,456.0
732.31,457.0
732.37,452.0
732.44,455.0
732.5,446.0
732.56,457.0
732.63,459.0
732.69,418.0
732.75,411.0
732.82,392.0
