timestamp,intensity
352.04,158.0
352.11,99.0
352.17,100.0
352.23,96.0
352.3,90.0
352.36,57.0
352.42,67.0
352.48,44.0
352.55,37.0
352.61,71.0
352.67,5.0
352.74,-1.0
352.8,4.0
352.86,-8.0
352.93,-9.0
352.99,17.0
353.05,12.0
353.11,2.0
353.18,3.0
353.24,9.0
353.3,18.0
353.37,2.0
353.43,6.0
353.49,50.0
353.56,59.0
353.62,78.0
353.68,102.0
353.74,109.0
353.81,113.0
353.87,123.0
353.93,145.0
354.0,158.0
354.06,181.0
354.12,210.0
354.19,202.0
354.25,242.0
354.31,257.0
354.37,263.0
354.44,275.0
354.5,269.0
354.56,314.0
354.63,347.0
354.69,348.0
354.75,380.0
354.82,389.0
354.88,392.0
354.94,393.0
355.0,413.0
355.07,399.0
355.13,388.0
355.19,384.0
355.26,407.0
355.32,430.0
355.38,429.0
355.45,446.0
355.51,455.0
355.57,448.0
355.63,427.0
355.7,419.0
355.76,394.0
355.82,407.0
355.89,381.0
355.95,361.0
356.01,341.0
356.08,353.0
356.14,335.0
356.2,344.0
356.26,343.0
356.33,310.0
356.39,328.0
356.45,321.0
356.52,312.0
356.58,294.0
356.64,311.0
356.71,322.0
356.77,306.0
356.83,306.0
356.89,318.0
356.96,326.0
357.02,322.0
357.08,342.0
357.15,359.0
357.21,359.0
357.27,363.0
357.34,393.0
357.4,396.0
357.46,417.0
357.52,436.0
357.59,465.0
357.65,476.0
357.71,472.0
357.78,493.0
357.84,502.0
357.9,526.0
357.97,521.0
358.03,533.0
358.09,542.0
358.15,561.0
358.22,561.0
358.28,535.0
358.34,547.0
358.41,551.0
358.47,542.0
358.53,543.0
358.6,532.0
358.66,532.0
358.72,531.0
358.78,510.0
358.85,493.0
358.91,485.0
358.97,483.0
359.04,490.0
359.1,487.0
359.16,454.0
359.23,462.0
359.29,449.0
359.35,431.0
359.41,420.0
359.48,414.0
359.54,416.0
359.6,387.0
359.67,379.0
359.73,374.0
359.79,363.0
359.86,379.0
359.92,366.0
359.98,341.0
360.04,297.0
360.11,286.0
360.17,258.0
360.23,251.0
360.3,245.0
360.36,243.0
360.42,201.0
360.49,200.0
360.55,167.0
360.61,166.0
360.67,171.0
360.74,122.0
360.8,120.0
360.86,104.0
360.93,71.0
360.99,60.0
361.05,61.0
361.12,44.0
361.18,40.0
361.24,64.0
361.3,49.0
361.37,22.0
361.43,27.0
361.49,8.0
361.56,13.0
361.62,12.0
361.68,8.0
361.75,8.0
361.81,14.0
361.87,44.0
361.93,61.0
362.0,49.0
362.06,70.0
362.12,83.0
362.19,70.0
362.25,52.0
362.31,90.0
362.38,93.0
362.44,80.0
362.5,81.0
362.56,93.0
362.63,82.0
362.69,85.0
362.75,115.0
362.82,95.0
362.88,90.0
362.94,75.0
363.01,69.0
363.07,81.0
363.13,64.0
363.19,42.0
363.26,44.0
363.32,44.0
363.38,16.0
363.45,0.0
363.51,3.0
363.57,-12.0
363.64,-43.0
363.7,-43.0
363.76,-37.0
363.82,-70.0
363.89,-59.0
363.95,-42.0
364.01,-59.0
364.08,-70.0
364.14,-62.0
364.2,-46.0
364.27,-15.0
364.33,-12.0
364.39,-22.0
364.45,10.0
364.52,13.0
364.58,50.0
364.64,59.0
364.71,56.0
364.77,49.0
364.83,75.0
364.9,78.0
364.96,88.0
365.02,113.0
365.08,137.0
365.15,166.0
365.21,162.0
365.27,138.0
365.34,150.0
365.4,164.0
365.46,147.0
365.53,163.0
365.59,182.0
365.65,172.0
365.71,150.0
365.78,161.0
365.84,162.0
365.9,170.0
365.97,164.0
366.03,159.0
366.09,160.0
366.16,161.0
366.22,159.0
366.28,159.0
366.34,147.0
366.41,129.0
366.47,130.0
366.53,108.0
366.6,132.0
366.66,119.0
366.72,80.0
366.79,81.0
366.85,56.0
366.91,59.0
366.97,43.0
367.04,33.0
367.1,54.0
367.16,38.0
367.23,50.0
367.29,57.0
367.35,31.0
367.42,56.0
367.48,43.0
367.54,28.0
367.6,27.0
367.67,18.0
367.73,42.0
367.79,26.0
367.86,15.0
367.92,32.0
367.98,27.0
368.05,40.0
368.11,34.0
368.17,38.0
368.23,43.0
368.3,48.0
368.36,47.0
368.42,58.0
368.49,83.0
368.55,64.0
368.61,102.0
368.68,82.0
368.74,64.0
368.8,87.0
368.86,68.0
368.93,59.0
368.99,77.0
369.05,86.0
369.12,106.0
369.18,103.0
369.24,112.0
369.31,106.0
369.37,120.0
369.43,124.0
369.49,153.0
369.56,147.0
369.62,138.0
369.68,161.0
369.75,162.0
369.81,175.0
369.87,172.0
369.94,177.0
370.0,201.0
370.06,211.0
370.12,232.0
370.19,226.0
370.25,246.0
370.31,265.0
370.38,270.0
370.44,246.0
370.5,256.0
370.57,272.0
370.63,254.0
370.69,307.0
370.75,329.0
370.82,339.0
370.88,335.0
370.94,340.0
371.01,347.0
371.07,362.0
371.13,350.0
371.2,336.0
371.26,353.0
371.32,380.0
371.38,377.0
371.45,359.0
371.51,360.0
371.57,367.0
371.64,359.0
371.7,356.0
371.76,377.0
371.83,367.0
371.89,361.0
371.95,372.0
372.01,359.0
372.08,342.0
372.14,327.0
372.2,306.0
372.27,300.0
372.33,291.0
372.39,270.0
372.46,248.0
372.52,251.0
372.58,257.0
372.64,226.0
372.71,213.0
372.77,238.0
372.83,223.0
372.9,219.0
372.96,241.0
373.02,235.0
373.09,254.0
373.15,273.0
373.21,263.0
373.27,262.0
373.34,256.0
373.4,272.0
373.46,273.0
373.53,278.0
373.59,289.0
373.65,299.0
373.72,312.0
373.78,306.0
373.84,305.0
373.9,296.0
373.97,315.0
374.03,311.0
374.09,314.0
374.16,327.0
374.22,317.0
374.28,343.0
374.35,378.0
374.41,369.0
374.47,377.0
374.53,364.0
374.6,370.0
374.66,363.0
374.72,338.0
374.79,352.0
374.85,355.0
374.91,349.0
374.98,357.0
375.04,358.0
375.1,380.0
375.16,396.0
375.23,417.0
375.29,436.0
375.35,430.0
375.42,421.0
375.48,450.0
375.54,451.0
375.61,427.0
375.67,417.0
375.73,417.0
375.79,419.0
375.86,418.0
375.92,413.0
375.98,422.0
376.05,433.0
376.11,443.0
376.17,459.0
376.24,461.0
376.3,437.0
376.36,440.0
376.42,451.0
376.49,454.0
376.55,435.0
376.61,433.0
376.68,454.0
376.74,432.0
376.8,425.0
376.87,406.0
376.93,381.0
376.99,380.0
377.05,372.0
377.12,370.0
377.18,357.0
377.24,357.0
377.31,326.0
377.37,332.0
377.43,328.0
377.5,309.0
377.56,303.0
377.62,313.0
377.68,324.0
377.75,322.0
377.81,324.0
377.87,328.0
377.94,304.0
378.0,309.0
378.06,326.0
378.13,352.0
378.19,350.0
378.25,353.0
378.31,378.0
378.38,372.0
378.44,367.0
378.5,361.0
378.57,363.0
378.63,369.0
378.69,369.0
378.76,386.0
378.82,410.0
378.88,395.0
378.94,424.0
379.01,416.0
379.07,417.0
379.13,432.0
379.2,427.0
379.26,441.0
379.32,470.0
379.39,473.0
379.45,471.0
379.51,487.0
379.57,508.0
379.64,483.0
379.7,496.0
379.76,514.0
379.83,509.0
379.89,496.0
379.95,481.0
380.02,481.0
380.08,481.0
380.14,465.0
380.2,463.0
380.27,476.0
380.33,455.0
380.39,454.0
380.46,442.0
380.52,440.0
380.58,454.0
380.65,453.0
380.71,455.0
380.77,491.0
380.83,472.0
380.9,469.0
380.96,445.0
381.02,458.0
381.09,437.0
381.15,454.0
381.21,458.0
381.28,456.0
381.34,450.0
381.4,430.0
381.46,435.0
381.53,407.0
381.59,407.0
381.65,415.0
381.72,402.0
381.78,400.0
381.84,403.0
381.91,398.0
381.97,381.0
382.03,374.0
382.09,381.0
382.16,371.0
382.22,381.0
382.28,353.0
382.35,348.0
382.41,348.0
382.47,319.0
382.54,330.0
382.6,338.0
382.66,319.0
382.72,322.0
382.79,316.0
382.85,339.0
382.91,322.0
382.98,337.0
383.04,347.0
383.1,323.0
383.17,337.0
383.23,336.0
383.29,318.0
383.35,323.0
383.42,328.0
383.48,301.0
383.54,257.0
383.61,264.0
383.67,245.0
383.73,238.0
383.8,239.0
383.86,250.0
383.92,234.0
383.98,249.0
384.05,256.0
384.11,258.0
384.17,235.0
384.24,236.0
384.3,232.0
384.36,207.0
384.43,227.0
384.49,240.0
384.55,220.0
384.61,205.0
384.68,202.0
384.74,218.0
384.8,200.0
384.87,187.0
384.93,167.0
384.99,170.0
385.06,160.0
385.12,161.0
385.18,147.0
385.24,133.0
385.31,134.0
385.37,121.0
385.43,125.0
385.5,103.0
385.56,112.0
385.62,87.0
385.69,88.0
385.75,94.0
385.81,53.0
385.87,65.0
385.94,55.0
386.0,48.0
386.06,37.0
386.13,39.0
386.19,45.0
386.25,37.0
386.32,29.0
386.38,19.0
386.44,27.0
386.5,24.0
386.57,41.0
386.63,20.0
386.69,1.0
386.76,-1.0
386.82,-27.0
386.88,-26.0
386.95,-31.0
387.01,-18.0
387.07,-28.0
387.13,-36.0
387.2,-31.0
387.26,-34.0
387.32,-24.0
387.39,-28.0
387.45,-45.0
387.51,-24.0
387.58,-18.0
387.64,-34.0
387.7,23.0
387.76,24.0
387.83,20.0
387.89,65.0
387.95,67.0
388.02,60.0
388.08,56.0
388.14,70.0
388.21,66.0
388.27,56.0
388.33,74.0
388.39,52.0
388.46,22.0
388.52,37.0
388.58,56.0
388.65,53.0
388.71,51.0
388.77,70.0
388.84,75.0
388.9,85.0
388.96,110.0
389.02,82.0
389.09,89.0
389.15,80.0
389.21,81.0
389.28,85.0
389.34,74.0
389.4,67.0
389.47,83.0
389.53,67.0
389.59,78.0
389.65,90.0
389.72,106.0
389.78,122.0
389.84,108.0
389.91,122.0
389.97,141.0
390.03,139.0
390.1,139.0
390.16,150.0
390.22,123.0
390.28,138.0
390.35,148.0
390.41,142.0
390.47,150.0
390.54,150.0
390.6,143.0
390.66,139.0
390.73,151.0
390.79,147.0
390.85,161.0
390.91,192.0
390.98,176.0
391.04,160.0
391.1,193.0
391.17,178.0
391.23,192.0
391.29,199.0
391.36,199.0
391.42,185.0
391.48,178.0
391.54,177.0
391.61,170.0
391.67,166.0
391.73,172.0
391.8,178.0
391.86,175.0
391.92,188.0
391.99,187.0
392.05,188.0
392.11,207.0
392.17,217.0
392.24,241.0
392.3,246.0
392.36,268.0
392.43,254.0
392.49,252.0
392.55,263.0
392.62,254.0
392.68,244.0
392.74,265.0
392.8,285.0
392.87,267.0
392.93,287.0
392.99,271.0
393.06,280.0
393.12,290.0
393.18,290.0
393.25,298.0
393.31,277.0
393.37,265.0
393.43,271.0
393.5,280.0
393.56,255.0
393.62,281.0
393.69,272.0
393.75,251.0
393.81,256.0
393.88,266.0
393.94,272.0
394.0,293.0
394.06,304.0
394.13,306.0
394.19,311.0
394.25,304.0
394.32,305.0
394.38,291.0
394.44,308.0
394.51,327.0
394.57,313.0
394.63,310.0
394.69,301.0
394.76,273.0
394.82,288.0
394.88,262.0
394.95,258.0
395.01,242.0
395.07,238.0
395.14,253.0
395.2,270.0
395.26,295.0
395.32,288.0
395.39,288.0
395.45,337.0
395.51,351.0
395.58,342.0
395.64,342.0
395.7,374.0
395.77,372.0
395.83,364.0
395.89,402.0
395.95,420.0
396.02,410.0
396.08,430.0
396.14,447.0
396.21,433.0
396.27,445.0
396.33,443.0
396.4,458.0
396.46,461.0
396.52,480.0
396.58,465.0
396.65,483.0
396.71,492.0
396.77,486.0
396.84,466.0
396.9,465.0
396.96,473.0
397.03,463.0
397.09,474.0
397.15,466.0
397.21,447.0
397.28,461.0
397.34,463.0
397.4,454.0
397.47,452.0
397.53,457.0
397.59,480.0
397.66,451.0
397.72,449.0
397.78,464.0
397.84,437.0
397.91,420.0
397.97,409.0
398.03,393.0
398.1,400.0
398.16,394.0
398.22,379.0
398.29,371.0
398.35,394.0
398.41,388.0
398.47,367.0
398.54,367.0
398.6,362.0
398.66,350.0
398.73,329.0
398.79,304.0
398.85,299.0
398.92,288.0
398.98,272.0
399.04,254.0
399.1,262.0
399.17,240.0
399.23,226.0
399.29,212.0
399.36,192.0
399.42,204.0
399.48,194.0
399.55,197.0
399.61,216.0
399.67,217.0
399.73,217.0
399.8,227.0
399.86,246.0
399.92,274.0
399.99,267.0
400.05,309.0
400.11,316.0
400.18,326.0
400.24,331.0
400.3,344.0
400.36,362.0
400.43,370.0
400.49,390.0
400.55,375.0
400.62,373.0
400.68,372.0
400.74,371.0
400.81,362.0
400.87,371.0
400.93,360.0
400.99,370.0
401.06,368.0
401.12,351.0
401.18,323.0
401.25,316.0
401.31,315.0
401.37,319.0
401.44,296.0
401.5,275.0
401.56,276.0
401.62,280.0
401.69,292.0
401.75,276.0
401.81,268.0
401.88,277.0
401.94,268.0
402.0,240.0
402.07,246.0
402.13,247.0
402.19,229.0
402.25,209.0
402.32,177.0
402.38,142.0
402.44,169.0
402.51,135.0
402.57,119.0
402.63,106.0
402.7,73.0
402.76,74.0
402.82,70.0
402.88,56.0
402.95,45.0
403.01,39.0
403.07,24.0
403.14,34.0
403.2,20.0
403.26,31.0
403.33,40.0
403.39,45.0
403.45,70.0
403.51,67.0
403.58,75.0
403.64,104.0
403.7,98.0
403.77,100.0
403.83,97.0
403.89,84.0
403.96,108.0
404.02,105.0
404.08,106.0
404.14,107.0
404.21,90.0
404.27,125.0
404.33,121.0
404.4,117.0
404.46,138.0
404.52,118.0
404.59,111.0
404.65,109.0
404.71,113.0
404.77,124.0
404.84,103.0
404.9,83.0
404.96,91.0
405.03,128.0
405.09,133.0
405.15,131.0
405.22,117.0
405.28,125.0
405.34,158.0
405.4,161.0
405.47,170.0
405.53,184.0
405.59,182.0
405.66,179.0
405.72,162.0
405.78,195.0
405.85,205.0
405.91,166.0
405.97,173.0
406.03,185.0
406.1,166.0
406.16,202.0
406.22,192.0
406.29,184.0
406.35,185.0
406.41,189.0
406.48,173.0
406.54,156.0
406.6,177.0
406.66,173.0
406.73,171.0
406.79,162.0
406.85,160.0
406.92,175.0
406.98,166.0
407.04,167.0
407.11,175.0
407.17,170.0
407.23,193.0
407.29,210.0
407.36,200.0
407.42,234.0
407.48,225.0
407.55,242.0
407.61,267.0
407.67,259.0
407.74,263.0
407.8,252.0
407.86,284.0
407.92,294.0
407.99,291.0
408.05,294.0
408.11,292.0
408.18,297.0
408.24,297.0
408.3,300.0
408.37,293.0
408.43,284.0
408.49,298.0
408.55,280.0
408.62,265.0
408.68,261.0
408.74,252.0
408.81,237.0
408.87,234.0
408.93,219.0
409.0,181.0
409.06,183.0
409.12,184.0
409.18,179.0
409.25,170.0
409.31,164.0
409.37,109.0
409.44,115.0
409.5,116.0
409.56,123.0
409.63,144.0
409.69,137.0
409.75,129.0
409.81,141.0
409.88,135.0
409.94,151.0
410.0,154.0
410.07,155.0
410.13,127.0
410.19,132.0
410.26,143.0
410.32,106.0
410.38,96.0
410.44,95.0
410.51,115.0
410.57,106.0
410.63,97.0
410.7,127.0
410.76,156.0
410.82,158.0
410.89,198.0
410.95,214.0
411.01,227.0
411.07,227.0
411.14,265.0
411.2,279.0
411.26,302.0
411.33,292.0
411.39,287.0
411.45,304.0
411.52,291.0
411.58,311.0
411.64,316.0
411.7,352.0
411.77,356.0
411.83,342.0
411.89,359.0
411.96,357.0
412.02,372.0
412.08,377.0
412.15,383.0
412.21,388.0
412.27,394.0
412.33,414.0
412.4,413.0
412.46,425.0
412.52,429.0
412.59,434.0
412.65,441.0
412.71,431.0
412.78,433.0
412.84,437.0
412.9,452.0
412.96,436.0
413.03,430.0
413.09,436.0
413.15,420.0
413.22,426.0
413.28,392.0
413.34,379.0
413.41,357.0
413.47,339.0
413.53,333.0
413.59,320.0
413.66,328.0
413.72,324.0
413.78,300.0
413.85,287.0
413.91,299.0
413.97,293.0
414.04,275.0
414.1,280.0
414.16,280.0
414.22,276.0
414.29,269.0
414.35,253.0
414.41,265.0
414.48,288.0
414.54,301.0
414.6,308.0
414.67,330.0
414.73,328.0
414.79,323.0
414.85,334.0
414.92,341.0
414.98,362.0
415.04,374.0
415.11,371.0
415.17,379.0
415.23,380.0
415.3,382.0
415.36,379.0
415.42,368.0
415.48,362.0
415.55,376.0
415.61,365.0
415.67,379.0
415.74,375.0
415.8,357.0
415.86,354.0
415.93,354.0
415.99,357.0
416.05,375.0
416.11,371.0
416.18,386.0
416.24,402.0
416.3,409.0
416.37,420.0
416.43,408.0
416.49,426.0
416.56,427.0
416.62,431.0
416.68,437.0
416.74,452.0
416.81,437.0
416.87,453.0
416.93,458.0
417.0,443.0
417.06,438.0
417.12,411.0
417.19,397.0
417.25,408.0
417.31,403.0
417.37,408.0
417.44,409.0
417.5,376.0
417.56,368.0
417.63,354.0
417.69,343.0
417.75,344.0
417.82,317.0
417.88,332.0
417.94,316.0
418.0,310.0
418.07,309.0
418.13,329.0
418.19,335.0
418.26,335.0
418.32,328.0
418.38,337.0
418.45,318.0
418.51,296.0
418.57,320.0
418.63,314.0
418.7,309.0
418.76,296.0
418.82,286.0
418.89,283.0
418.95,260.0
419.01,266.0
419.08,263.0
419.14,254.0
419.2,247.0
419.26,229.0
419.33,247.0
419.39,240.0
419.45,218.0
419.52,227.0
419.58,201.0
419.64,192.0
419.71,194.0
419.77,189.0
419.83,166.0
419.89,148.0
419.96,147.0
420.02,140.0
420.08,130.0
420.15,120.0
420.21,128.0
420.27,134.0
420.34,131.0
420.4,132.0
420.46,135.0
420.52,136.0
420.59,139.0
420.65,155.0
420.71,155.0
420.78,179.0
420.84,199.0
420.9,187.0
420.97,181.0
421.03,190.0
421.09,163.0
421.15,155.0
421.22,158.0
421.28,169.0
421.34,164.0
421.41,182.0
421.47,196.0
421.53,190.0
421.6,225.0
421.66,222.0
421.72,229.0
421.78,207.0
421.85,219.0
421.91,229.0
421.97,208.0
422.04,199.0
422.1,203.0
422.16,192.0
422.23,174.0
422.29,174.0
422.35,188.0
422.41,194.0
422.48,199.0
422.54,192.0
422.6,210.0
422.67,220.0
422.73,214.0
422.79,208.0
422.86,200.0
422.92,202.0
422.98,203.0
423.04,205.0
423.11,184.0
423.17,175.0
423.23,151.0
423.3,144.0
423.36,144.0
423.42,136.0
423.49,123.0
423.55,115.0
423.61,107.0
423.67,110.0
423.74,120.0
423.8,123.0
423.86,95.0
423.93,119.0
423.99,104.0
424.05,103.0
424.12,100.0
424.18,104.0
424.24,109.0
424.3,100.0
424.37,106.0
424.43,125.0
424.49,118.0
424.56,92.0
424.62,128.0
424.68,139.0
424.75,131.0
424.81,131.0
424.87,152.0
424.93,122.0
425.0,142.0
425.06,158.0
425.12,140.0
425.19,134.0
425.25,140.0
425.31,144.0
425.38,135.0
425.44,131.0
425.5,133.0
425.56,123.0
425.63,108.0
425.69,91.0
425.75,95.0
425.82,75.0
425.88,75.0
425.94,86.0
426.01,66.0
426.07,62.0
426.13,65.0
426.19,54.0
426.26,71.0
426.32,57.0
426.38,34.0
426.45,29.0
426.51,23.0
426.57,9.0
426.64,3.0
426.7,7.0
426.76,13.0
426.82,13.0
426.89,-4.0
426.95,0.0
427.01,-21.0
427.08,-22.0
427.14,-44.0
427.2,-30.0
427.27,-36.0
427.33,-45.0
427.39,-37.0
427.45,-54.0
427.52,-59.0
427.58,-74.0
427.64,-92.0
427.71,-102.0
427.77,-90.0
427.83,-97.0
427.9,-105.0
427.96,-104.0
428.02,-85.0
428.08,-80.0
428.15,-70.0
428.21,-70.0
428.27,-51.0
428.34,-29.0
428.4,-37.0
428.46,-44.0
428.53,-31.0
428.59,-36.0
428.65,-20.0
428.71,-10.0
428.78,-7.0
428.84,1.0
428.9,8.0
428.97,28.0
429.03,41.0
429.09,39.0
429.16,22.0
429.22,56.0
429.28,70.0
429.34,80.0
429.41,80.0
429.47,80.0
429.53,114.0
429.6,128.0
429.66,122.0
429.72,118.0
429.79,96.0
429.85,139.0
429.91,162.0
429.97,144.0
430.04,158.0
430.1,175.0
430.16,172.0
430.23,192.0
430.29,201.0
430.35,217.0
430.42,208.0
430.48,200.0
430.54,223.0
430.6,219.0
430.67,205.0
430.73,204.0
430.79,219.0
430.86,209.0
430.92,216.0
430.98,233.0
431.05,214.0
431.11,208.0
431.17,250.0
431.23,235.0
431.3,224.0
431.36,239.0
431.42,256.0
431.49,246.0
431.55,238.0
431.61,235.0
431.68,255.0
431.74,249.0
431.8,238.0
431.86,252.0
431.93,256.0
431.99,249.0
432.05,241.0
432.12,287.0
432.18,287.0
432.24,283.0
432.31,291.0
432.37,301.0
432.43,273.0
432.49,281.0
432.56,281.0
432.62,289.0
432.68,295.0
432.75,287.0
432.81,293.0
432.87,308.0
432.94,319.0
433.0,306.0
433.06,323.0
433.12,307.0
433.19,320.0
433.25,326.0
433.31,342.0
433.38,360.0
433.44,351.0
433.5,347.0
433.57,336.0
433.63,322.0
433.69,301.0
433.75,309.0
433.82,293.0
433.88,289.0
433.94,270.0
434.01,286.0
434.07,268.0
434.13,254.0
434.2,253.0
434.26,209.0
434.32,209.0
434.38,218.0
434.45,192.0
434.51,168.0
434.57,176.0
434.64,191.0
434.7,201.0
434.76,200.0
434.83,177.0
434.89,179.0
434.95,177.0
435.01,143.0
435.08,160.0
435.14,169.0
435.2,152.0
435.27,153.0
435.33,143.0
435.39,138.0
435.46,112.0
435.52,138.0
435.58,131.0
435.64,120.0
435.71,115.0
435.77,97.0
435.83,95.0
435.9,77.0
435.96,70.0
436.02,71.0
436.09,80.0
436.15,69.0
436.21,81.0
436.27,90.0
436.34,83.0
436.4,113.0
436.46,102.0
436.53,111.0
436.59,150.0
436.65,158.0
436.72,160.0
436.78,171.0
436.84,177.0
436.9,188.0
436.97,165.0
437.03,161.0
437.09,158.0
437.16,150.0
437.22,137.0
437.28,155.0
437.35,166.0
437.41,152.0
437.47,157.0
437.53,148.0
437.6,126.0
437.66,130.0
437.72,119.0
437.79,89.0
437.85,102.0
437.91,97.0
437.98,92.0
438.04,91.0
438.1,109.0
438.16,114.0
438.23,127.0
438.29,120.0
438.35,144.0
438.42,170.0
438.48,180.0
438.54,169.0
438.61,194.0
438.67,235.0
438.73,230.0
438.79,245.0
438.86,260.0
438.92,257.0
438.98,260.0
439.05,259.0
439.11,260.0
439.17,259.0
439.24,256.0
439.3,271.0
439.36,252.0
439.42,229.0
439.49,234.0
439.55,245.0
439.61,244.0
439.68,248.0
439.74,255.0
439.8,272.0
439.87,279.0
439.93,260.0
439.99,268.0
440.05,264.0
440.12,248.0
440.18,252.0
440.24,240.0
440.31,238.0
440.37,228.0
440.43,226.0
440.5,233.0
440.56,254.0
440.62,271.0
440.68,271.0
440.75,276.0
440.81,267.0
440.87,284.0
440.94,286.0
441.0,291.0
441.06,317.0
441.13,309.0
441.19,324.0
441.25,313.0
441.31,310.0
441.38,330.0
441.44,314.0
441.5,297.0
441.57,298.0
441.63,320.0
441.69,314.0
441.76,315.0
441.82,329.0
441.88,326.0
441.94,323.0
442.01,342.0
442.07,347.0
442.13,338.0
442.2,336.0
442.26,357.0
442.32,350.0
442.39,347.0
442.45,359.0
442.51,344.0
442.57,350.0
442.64,322.0
442.7,342.0
442.76,326.0
442.83,291.0
442.89,303.0
442.95,316.0
443.02,306.0
443.08,314.0
443.14,308.0
443.2,293.0
443.27,286.0
443.33,264.0
443.39,262.0
443.46,232.0
443.52,216.0
443.58,203.0
443.65,177.0
443.71,175.0
443.77,157.0
443.83,134.0
443.9,116.0
443.96,94.0
444.02,88.0
444.09,84.0
444.15,93.0
444.21,95.0
444.28,75.0
444.34,93.0
444.4,99.0
444.46,81.0
444.53,55.0
444.59,29.0
444.65,21.0
444.72,3.0
444.78,-15.0
444.84,-8.0
444.91,-34.0
444.97,-35.0
445.03,-44.0
445.09,-47.0
445.16,-22.0
445.22,-30.0
445.28,-44.0
445.35,-50.0
445.41,-44.0
445.47,-26.0
445.54,-38.0
445.6,-59.0
445.66,-44.0
445.72,-37.0
445.79,-40.0
445.85,-32.0
445.91,-30.0
445.98,-43.0
446.04,-33.0
446.1,-33.0
446.17,-26.0
446.23,-19.0
446.29,-43.0
446.35,-40.0
446.42,-51.0
446.48,-69.0
446.54,-50.0
446.61,-61.0
446.67,-60.0
446.73,-52.0
446.8,-73.0
446.86,-74.0
446.92,-38.0
446.98,-55.0
447.05,-45.0
447.11,-53.0
447.17,-50.0
447.24,-41.0
447.3,-75.0
447.36,-62.0
447.43,-79.0
447.49,-85.0
447.55,-87.0
447.61,-77.0
447.68,-74.0
447.74,-78.0
447.8,-85.0
447.87,-100.0
447.93,-92.0
447.99,-100.0
448.06,-115.0
448.12,-108.0
448.18,-117.0
448.24,-119.0
448.31,-128.0
448.37,-161.0
448.43,-134.0
448.5,-124.0
448.56,-122.0
448.62,-99.0
448.69,-94.0
448.75,-90.0
448.81,-74.0
448.87,-53.0
448.94,-46.0
449.0,-57.0
449.06,-62.0
449.13,-32.0
449.19,-10.0
449.25,4.0
449.32,28.0
449.38,40.0
449.44,46.0
449.5,57.0
449.57,88.0
449.63,109.0
449.69,97.0
449.76,114.0
449.82,136.0
449.88,148.0
449.95,161.0
450.01,158.0
450.07,182.0
450.13,169.0
450.2,183.0
450.26,186.0
450.32,155.0
450.39,173.0
450.45,189.0
450.51,191.0
450.58,165.0
450.64,156.0
450.7,161.0
450.76,171.0
450.83,175.0
450.89,156.0
450.95,191.0
451.02,206.0
451.08,205.0
451.14,191.0
451.21,208.0
451.27,213.0
451.33,213.0
451.39,211.0
451.46,237.0
451.52,232.0
451.58,229.0
451.65,239.0
451.71,242.0
451.77,255.0
451.84,279.0
451.9,310.0
451.96,291.0
452.02,293.0
452.09,325.0
452.15,325.0
452.21,312.0
452.28,333.0
452.34,329.0
452.4,346.0
452.47,341.0
452.53,312.0
452.59,312.0
452.65,297.0
452.72,303.0
452.78,299.0
452.84,294.0
452.91,325.0
452.97,337.0
453.03,337.0
453.1,340.0
453.16,348.0
453.22,356.0
453.28,363.0
453.35,371.0
453.41,382.0
453.47,401.0
453.54,397.0
453.6,387.0
453.66,398.0
453.73,397.0
453.79,395.0
453.85,385.0
453.91,390.0
453.98,374.0
454.04,360.0
454.1,388.0
454.17,373.0
454.23,340.0
454.29,325.0
454.36,287.0
454.42,316.0
454.48,327.0
454.54,328.0
454.61,323.0
454.67,342.0
454.73,343.0
454.8,300.0
454.86,283.0
454.92,285.0
454.99,282.0
455.05,297.0
455.11,285.0
455.17,289.0
455.24,293.0
455.3,288.0
455.36,299.0
455.43,299.0
455.49,296.0
455.55,327.0
455.62,309.0
455.68,285.0
455.74,285.0
455.8,271.0
455.87,294.0
455.93,282.0
455.99,273.0
456.06,256.0
456.12,255.0
456.18,247.0
456.25,227.0
456.31,228.0
456.37,215.0
456.43,208.0
456.5,222.0
456.56,211.0
456.62,194.0
456.69,198.0
456.75,256.0
456.81,249.0
456.88,260.0
456.94,260.0
457.0,255.0
457.06,286.0
457.13,293.0
457.19,310.0
457.25,312.0
457.32,340.0
457.38,363.0
457.44,376.0
457.51,398.0
457.57,425.0
457.63,417.0
457.69,439.0
457.76,468.0
457.82,480.0
457.88,464.0
457.95,490.0
458.01,516.0
458.07,513.0
458.14,539.0
458.2,519.0
458.26,514.0
458.32,502.0
458.39,476.0
458.45,457.0
458.51,436.0
458.58,426.0
458.64,416.0
458.7,392.0
458.77,367.0
458.83,348.0
458.89,355.0
458.95,329.0
459.02,326.0
459.08,311.0
459.14,281.0
459.21,248.0
459.27,239.0
459.33,218.0
459.4,202.0
459.46,160.0
459.52,145.0
459.58,164.0
459.65,149.0
459.71,135.0
459.77,124.0
459.84,108.0
459.9,103.0
459.96,113.0
460.03,128.0
460.09,112.0
460.15,122.0
460.21,128.0
460.28,114.0
460.34,109.0
460.4,126.0
460.47,108.0
460.53,111.0
460.59,105.0
460.66,111.0
460.72,103.0
460.78,100.0
460.84,105.0
460.91,111.0
460.97,115.0
461.03,137.0
461.1,168.0
