timestamp,intensity
341.27,-90.0
341.33,-104.0
341.4,-101.0
341.46,-100.0
341.52,-95.0
341.59,-94.0
341.65,-92.0
341.71,-96.0
341.77,-77.0
341.84,-60.0
341.9,-47.0
341.96,-46.0
342.03,-22.0
342.09,-16.0
342.15,-6.0
342.22,21.0
342.28,6.0
342.34,39.0
342.4,46.0
342.47,31.0
342.53,27.0
342.59,25.0
342.66,30.0
342.72,44.0
342.78,30.0
342.85,56.0
342.91,76.0
342.97,69.0
343.03,88.0
343.1,116.0
343.16,111.0
343.22,101.0
343.29,102.0
343.35,121.0
343.41,115.0
343.48,123.0
343.54,130.0
343.6,129.0
343.66,140.0
343.73,135.0
343.79,122.0
343.85,142.0
343.92,125.0
343.98,126.0
344.04,131.0
344.11,140.0
344.17,166.0
344.23,172.0
344.29,199.0
344.36,205.0
344.42,215.0
344.48,199.0
344.55,220.0
344.61,212.0
344.67,229.0
344.74,248.0
344.8,221.0
344.86,224.0
344.92,253.0
344.99,257.0
345.05,271.0
345.11,286.0
345.18,293.0
345.24,289.0
345.3,276.0
345.37,280.0
345.43,292.0
345.49,289.0
345.55,290.0
345.62,290.0
345.68,282.0
345.74,297.0
345.81,284.0
345.87,291.0
345.93,282.0
346.0,308.0
346.06,287.0
346.12,301.0
346.18,278.0
346.25,269.0
346.31,279.0
346.37,290.0
346.44,290.0
346.5,293.0
346.56,304.0
346.63,309.0
346.69,326.0
346.75,312.0
346.81,307.0
346.88,327.0
346.94,331.0
347.0,300.0
347.07,319.0
347.13,341.0
347.19,358.0
347.26,352.0
347.32,358.0
347.38,348.0
347.44,346.0
347.51,341.0
347.57,331.0
347.63,327.0
347.7,338.0
347.76,328.0
347.82,331.0
347.89,356.0
347.95,369.0
348.01,382.0
348.07,360.0
348.14,345.0
348.2,342.0
348.26,337.0
348.33,318.0
348.39,314.0
348.45,286.0
348.52,262.0
348.58,238.0
348.64,248.0
348.7,220.0
348.77,215.0
348.83,208.0
348.89,189.0
348.96,203.0
349.02,191.0
349.08,196.0
349.15,159.0
349.21,170.0
349.27,165.0
349.33,169.0
349.4,191.0
349.46,175.0
349.52,184.0
349.59,181.0
349.65,162.0
349.71,151.0
349.78,170.0
349.84,146.0
349.9,123.0
349.96,104.0
350.03,96.0
350.09,97.0
350.15,111.0
350.22,129.0
350.28,101.0
350.34,109.0
350.41,129.0
350.47,157.0
350.53,166.0
350.59,177.0
350.66,165.0
350.72,178.0
350.78,188.0
350.85,191.0
350.91,205.0
350.97,194.0
351.04,207.0
351.1,209.0
351.16,188.0
351.22,189.0
351.29,204.0
351.35,203.0
351.41,191.0
351.48,222.0
351.54,211.0
351.6,199.0
351.67,175.0
351.73,199.0
351.79,185.0
351.85,166.0
351.92,170.0
351.98,183.0
352.04,158.0
352.11,155.0
352.17,156.0
352.23,168.0
352.3,141.0
352.36,122.0
352.42,101.0
352.48,100.0
352.55,115.0
352.61,81.0
352.67,112.0
352.74,134.0
352.8,118.0
352.86,122.0
352.93,124.0
352.99,137.0
353.05,149.0
353.11,163.0
353.18,170.0
353.24,200.0
353.3,217.0
353.37,235.0
353.43,281.0
353.49,281.0
353.56,247.0
353.62,234.0
353.68,213.0
353.74,247.0
353.81,251.0
353.87,271.0
353.93,259.0
354.0,257.0
354.06,275.0
354.12,277.0
354.19,291.0
354.25,271.0
354.31,285.0
354.37,296.0
354.44,268.0
354.5,276.0
354.56,273.0
354.63,296.0
354.69,301.0
354.75,294.0
354.82,291.0
354.88,292.0
354.94,268.0
355.0,283.0
355.07,270.0
355.13,263.0
355.19,262.0
355.26,266.0
355.32,251.0
355.38,231.0
355.45,228.0
355.51,224.0
355.57,202.0
355.63,211.0
355.7,212.0
355.76,175.0
355.82,205.0
355.89,177.0
355.95,193.0
356.01,182.0
356.08,173.0
356.14,188.0
356.2,199.0
356.26,188.0
356.33,172.0
356.39,179.0
356.45,182.0
356.52,175.0
356.58,167.0
356.64,153.0
356.71,150.0
356.77,151.0
356.83,129.0
356.89,115.0
356.96,111.0
357.02,130.0
357.08,132.0
357.15,140.0
357.21,151.0
357.27,170.0
357.34,181.0
357.4,161.0
357.46,186.0
357.52,200.0
357.59,179.0
357.65,166.0
357.71,145.0
357.78,161.0
357.84,141.0
357.9,148.0
357.97,129.0
358.03,86.0
358.09,87.0
358.15,95.0
358.22,109.0
358.28,117.0
358.34,136.0
358.41,135.0
358.47,152.0
358.53,173.0
358.6,156.0
358.66,146.0
358.72,134.0
358.78,137.0
358.85,117.0
358.91,109.0
358.97,88.0
359.04,85.0
359.1,83.0
359.16,40.0
359.23,22.0
359.29,31.0
359.35,28.0
359.41,14.0
359.48,20.0
359.54,34.0
359.6,42.0
359.67,5.0
359.73,-11.0
359.79,-17.0
359.86,-59.0
359.92,-64.0
359.98,-63.0
360.04,-94.0
360.11,-109.0
360.17,-101.0
360.23,-122.0
360.3,-115.0
360.36,-123.0
360.42,-144.0
360.49,-124.0
360.55,-107.0
360.61,-100.0
360.67,-107.0
360.74,-97.0
360.8,-86.0
360.86,-58.0
360.93,-76.0
360.99,-43.0
361.05,-11.0
361.12,-14.0
361.18,26.0
361.24,32.0
361.3,70.0
361.37,74.0
361.43,76.0
361.49,95.0
361.56,111.0
361.62,125.0
361.68,118.0
361.75,150.0
361.81,169.0
361.87,158.0
361.93,149.0
362.0,140.0
362.06,131.0
362.12,133.0
362.19,140.0
362.25,138.0
362.31,126.0
362.38,116.0
362.44,115.0
362.5,141.0
362.56,104.0
362.63,92.0
362.69,92.0
362.75,74.0
362.82,94.0
362.88,106.0
362.94,103.0
363.01,102.0
363.07,83.0
363.13,92.0
363.19,81.0
363.26,78.0
363.32,59.0
363.38,65.0
363.45,88.0
363.51,84.0
363.57,85.0
363.64,85.0
363.7,81.0
363.76,113.0
363.82,115.0
363.89,128.0
363.95,109.0
364.01,133.0
364.08,140.0
364.14,137.0
364.2,149.0
364.27,147.0
364.33,169.0
364.39,193.0
364.45,188.0
364.52,177.0
364.58,202.0
364.64,187.0
364.71,191.0
364.77,201.0
364.83,201.0
364.9,229.0
364.96,230.0
365.02,241.0
365.08,262.0
365.15,272.0
365.21,246.0
365.27,265.0
365.34,267.0
365.4,261.0
365.46,281.0
365.53,281.0
365.59,288.0
365.65,277.0
365.71,262.0
365.78,266.0
365.84,288.0
365.9,279.0
365.97,278.0
366.03,273.0
366.09,292.0
366.16,313.0
366.22,295.0
366.28,319.0
366.34,307.0
366.41,327.0
366.47,345.0
366.53,340.0
366.6,335.0
366.66,352.0
366.72,327.0
366.79,313.0
366.85,317.0
366.91,344.0
366.97,308.0
367.04,301.0
367.1,301.0
367.16,306.0
367.23,274.0
367.29,283.0
367.35,269.0
367.42,275.0
367.48,276.0
367.54,253.0
367.6,261.0
367.67,244.0
367.73,243.0
367.79,238.0
367.86,220.0
367.92,195.0
367.98,210.0
368.05,195.0
368.11,193.0
368.17,162.0
368.23,167.0
368.3,164.0
368.36,140.0
368.42,135.0
368.49,143.0
368.55,136.0
368.61,120.0
368.68,129.0
368.74,129.0
368.8,149.0
368.86,137.0
368.93,147.0
368.99,156.0
369.05,164.0
369.12,151.0
369.18,141.0
369.24,142.0
369.31,147.0
369.37,156.0
369.43,153.0
369.49,150.0
369.56,166.0
369.62,153.0
369.68,195.0
369.75,195.0
369.81,184.0
369.87,184.0
369.94,183.0
370.0,171.0
370.06,165.0
370.12,180.0
370.19,157.0
370.25,164.0
370.31,167.0
370.38,131.0
370.44,152.0
370.5,129.0
370.57,130.0
370.63,107.0
370.69,72.0
370.75,68.0
370.82,63.0
370.88,35.0
370.94,27.0
371.01,66.0
371.07,50.0
371.13,40.0
371.2,40.0
371.26,30.0
371.32,44.0
371.38,9.0
371.45,-8.0
371.51,-6.0
371.57,-6.0
371.64,-14.0
371.7,2.0
371.76,-1.0
371.83,-14.0
371.89,-6.0
371.95,-14.0
372.01,-31.0
372.08,-18.0
372.14,-9.0
372.2,8.0
372.27,18.0
372.33,-13.0
372.39,-30.0
372.46,-28.0
372.52,-42.0
372.58,-37.0
372.64,-28.0
372.71,-23.0
372.77,-33.0
372.83,-6.0
372.9,-5.0
372.96,10.0
373.02,17.0
373.09,35.0
373.15,65.0
373.21,74.0
373.27,75.0
373.34,103.0
373.4,89.0
373.46,89.0
373.53,109.0
373.59,88.0
373.65,92.0
373.72,107.0
373.78,111.0
373.84,105.0
373.9,109.0
373.97,124.0
374.03,156.0
374.09,156.0
374.16,186.0
374.22,189.0
374.28,220.0
374.35,197.0
374.41,217.0
374.47,236.0
374.53,240.0
374.6,260.0
374.66,253.0
374.72,251.0
374.79,273.0
374.85,278.0
374.91,277.0
374.98,287.0
375.04,296.0
375.1,311.0
375.16,302.0
375.23,299.0
375.29,323.0
375.35,320.0
375.42,328.0
375.48,344.0
375.54,356.0
375.61,365.0
375.67,349.0
375.73,369.0
375.79,379.0
375.86,401.0
375.92,412.0
375.98,414.0
376.05,416.0
376.11,421.0
376.17,403.0
376.24,415.0
376.3,424.0
376.36,441.0
376.42,435.0
376.49,424.0
376.55,432.0
376.61,434.0
376.68,442.0
376.74,450.0
376.8,463.0
376.87,447.0
376.93,470.0
376.99,478.0
377.05,469.0
377.12,472.0
377.18,462.0
377.24,448.0
377.31,445.0
377.37,427.0
377.43,418.0
377.5,417.0
377.56,400.0
377.62,398.0
377.68,395.0
377.75,421.0
377.81,420.0
377.87,409.0
377.94,434.0
378.0,441.0
378.06,439.0
378.13,443.0
378.19,452.0
378.25,441.0
378.31,449.0
378.38,456.0
378.44,454.0
378.5,452.0
378.57,445.0
378.63,430.0
378.69,415.0
378.76,402.0
378.82,386.0
378.88,367.0
378.94,385.0
379.01,382.0
379.07,375.0
379.13,364.0
379.2,336.0
379.26,329.0
379.32,338.0
379.39,302.0
379.45,286.0
379.51,287.0
379.57,284.0
379.64,265.0
379.7,257.0
379.76,246.0
379.83,239.0
379.89,247.0
379.95,225.0
380.02,194.0
380.08,184.0
380.14,196.0
380.2,187.0
380.27,199.0
380.33,199.0
380.39,178.0
380.46,175.0
380.52,163.0
380.58,171.0
380.65,153.0
380.71,154.0
380.77,168.0
380.83,151.0
380.9,151.0
380.96,155.0
381.02,185.0
381.09,161.0
381.15,166.0
381.21,185.0
381.28,186.0
381.34,161.0
381.4,173.0
381.46,166.0
381.53,164.0
381.59,162.0
381.65,162.0
381.72,145.0
381.78,113.0
381.84,125.0
381.91,100.0
381.97,113.0
382.03,85.0
382.09,93.0
382.16,83.0
382.22,79.0
382.28,83.0
382.35,105.0
382.41,121.0
382.47,109.0
382.54,126.0
382.6,123.0
382.66,119.0
382.72,130.0
382.79,135.0
382.85,135.0
382.91,150.0
382.98,151.0
383.04,170.0
383.1,192.0
383.17,214.0
383.23,199.0
383.29,245.0
383.35,242.0
383.42,243.0
383.48,271.0
383.54,312.0
383.61,314.0
383.67,302.0
383.73,316.0
383.8,291.0
383.86,323.0
383.92,326.0
383.98,336.0
384.05,331.0
384.11,332.0
384.17,341.0
384.24,348.0
384.3,361.0
384.36,357.0
384.43,362.0
384.49,364.0
384.55,375.0
384.61,365.0
384.68,355.0
384.74,364.0
384.8,356.0
384.87,369.0
384.93,360.0
384.99,342.0
385.06,356.0
385.12,340.0
385.18,326.0
385.24,330.0
385.31,335.0
385.37,349.0
385.43,318.0
385.5,316.0
385.56,335.0
385.62,340.0
385.69,347.0
385.75,316.0
385.81,304.0
385.87,309.0
385.94,305.0
386.0,290.0
386.06,293.0
386.13,287.0
386.19,269.0
386.25,262.0
386.32,238.0
386.38,253.0
386.44,224.0
386.5,224.0
386.57,249.0
386.63,252.0
386.69,278.0
386.76,271.0
386.82,285.0
386.88,274.0
386.95,310.0
387.01,318.0
387.07,308.0
387.13,312.0
387.2,356.0
387.26,328.0
387.32,324.0
387.39,337.0
387.45,332.0
387.51,325.0
387.58,307.0
387.64,311.0
387.7,312.0
387.76,333.0
387.83,346.0
387.89,342.0
387.95,356.0
388.02,362.0
388.08,354.0
388.14,345.0
388.21,353.0
388.27,340.0
388.33,330.0
388.39,322.0
388.46,318.0
388.52,304.0
388.58,297.0
388.65,282.0
388.71,261.0
388.77,261.0
388.84,232.0
388.9,232.0
388.96,218.0
389.02,211.0
389.09,228.0
389.15,216.0
389.21,235.0
389.28,210.0
389.34,211.0
389.4,198.0
389.47,193.0
389.53,178.0
389.59,146.0
389.65,151.0
389.72,128.0
389.78,106.0
389.84,117.0
389.91,93.0
389.97,75.0
390.03,74.0
390.1,73.0
390.16,69.0
390.22,62.0
390.28,54.0
390.35,51.0
390.41,73.0
390.47,77.0
390.54,48.0
390.6,49.0
390.66,42.0
390.73,9.0
390.79,6.0
390.85,16.0
390.91,26.0
390.98,45.0
391.04,62.0
391.1,73.0
391.17,71.0
391.23,90.0
391.29,105.0
391.36,115.0
391.42,135.0
391.48,150.0
391.54,157.0
391.61,151.0
391.67,138.0
391.73,151.0
391.8,159.0
391.86,187.0
391.92,167.0
391.99,176.0
392.05,180.0
392.11,179.0
392.17,202.0
392.24,193.0
392.3,181.0
392.36,186.0
392.43,177.0
392.49,185.0
392.55,175.0
392.62,192.0
392.68,178.0
392.74,195.0
392.8,210.0
392.87,196.0
392.93,229.0
392.99,192.0
393.06,221.0
393.12,230.0
393.18,204.0
393.25,227.0
393.31,230.0
393.37,247.0
393.43,247.0
393.5,259.0
393.56,283.0
393.62,285.0
393.69,268.0
393.75,264.0
393.81,277.0
393.88,263.0
393.94,280.0
394.0,284.0
394.06,286.0
394.13,291.0
394.19,294.0
394.25,286.0
394.32,275.0
394.38,283.0
394.44,276.0
394.51,267.0
394.57,290.0
394.63,271.0
394.69,285.0
394.76,284.0
394.82,272.0
394.88,280.0
394.95,302.0
395.01,334.0
395.07,357.0
395.14,378.0
395.2,392.0
395.26,397.0
395.32,415.0
395.39,412.0
395.45,435.0
395.51,460.0
395.58,459.0
395.64,445.0
395.7,433.0
395.77,450.0
395.83,447.0
395.89,442.0
395.95,443.0
396.02,442.0
396.08,467.0
396.14,464.0
396.21,485.0
396.27,497.0
396.33,510.0
396.4,511.0
396.46,489.0
396.52,461.0
396.58,456.0
396.65,459.0
396.71,442.0
396.77,441.0
396.84,447.0
396.9,444.0
396.96,450.0
397.03,430.0
397.09,435.0
397.15,435.0
397.21,445.0
397.28,460.0
397.34,469.0
397.4,459.0
397.47,465.0
397.53,470.0
397.59,458.0
397.66,444.0
397.72,412.0
397.78,412.0
397.84,393.0
397.91,380.0
397.97,359.0
398.03,345.0
398.1,343.0
398.16,327.0
398.22,325.0
398.29,317.0
398.35,283.0
398.41,309.0
398.47,294.0
398.54,307.0
398.6,287.0
398.66,287.0
398.73,295.0
398.79,284.0
398.85,270.0
398.92,268.0
398.98,263.0
399.04,246.0
399.1,259.0
399.17,272.0
399.23,254.0
399.29,264.0
399.36,285.0
399.42,298.0
399.48,294.0
399.55,304.0
399.61,297.0
399.67,287.0
399.73,287.0
399.8,300.0
399.86,298.0
399.92,305.0
399.99,301.0
400.05,280.0
400.11,272.0
400.18,255.0
400.24,244.0
400.3,214.0
400.36,203.0
400.43,200.0
400.49,197.0
400.55,229.0
400.62,216.0
400.68,203.0
400.74,220.0
400.81,259.0
400.87,265.0
400.93,235.0
400.99,268.0
401.06,273.0
401.12,286.0
401.18,294.0
401.25,277.0
401.31,272.0
401.37,282.0
401.44,243.0
401.5,247.0
401.56,251.0
401.62,243.0
401.69,245.0
401.75,216.0
401.81,218.0
401.88,232.0
401.94,239.0
402.0,236.0
402.07,207.0
402.13,223.0
402.19,231.0
402.25,243.0
402.32,249.0
402.38,265.0
402.44,259.0
402.51,211.0
402.57,224.0
402.63,240.0
402.7,218.0
402.76,209.0
402.82,224.0
402.88,216.0
402.95,195.0
403.01,208.0
403.07,222.0
403.14,219.0
403.2,230.0
403.26,233.0
403.33,234.0
403.39,236.0
403.45,229.0
403.51,231.0
403.58,221.0
403.64,211.0
403.7,188.0
403.77,196.0
403.83,202.0
403.89,197.0
403.96,205.0
404.02,217.0
404.08,199.0
404.14,204.0
404.21,219.0
404.27,190.0
404.33,183.0
404.4,205.0
404.46,173.0
404.52,174.0
404.59,188.0
404.65,148.0
404.71,135.0
404.77,149.0
404.84,126.0
404.9,106.0
404.96,97.0
405.03,84.0
405.09,57.0
405.15,45.0
405.22,63.0
405.28,50.0
405.34,52.0
405.4,31.0
405.47,64.0
405.53,78.0
405.59,63.0
405.66,81.0
405.72,60.0
405.78,87.0
405.85,74.0
405.91,82.0
405.97,90.0
406.03,86.0
406.1,91.0
406.16,108.0
406.22,122.0
406.29,122.0
406.35,122.0
406.41,135.0
406.48,123.0
406.54,124.0
406.6,114.0
406.66,130.0
406.73,145.0
406.79,136.0
406.85,158.0
406.92,147.0
406.98,153.0
407.04,152.0
407.11,139.0
407.17,141.0
407.23,157.0
407.29,155.0
407.36,173.0
407.42,166.0
407.48,201.0
407.55,203.0
407.61,202.0
407.67,225.0
407.74,225.0
407.8,262.0
407.86,223.0
407.92,233.0
407.99,221.0
408.05,197.0
408.11,205.0
408.18,180.0
408.24,187.0
408.3,166.0
408.37,156.0
408.43,147.0
408.49,122.0
408.55,127.0
408.62,115.0
408.68,88.0
408.74,115.0
408.81,132.0
408.87,118.0
408.93,120.0
409.0,137.0
409.06,126.0
409.12,106.0
409.18,104.0
409.25,93.0
409.31,125.0
409.37,120.0
409.44,139.0
409.5,135.0
409.56,124.0
409.63,141.0
409.69,121.0
409.75,111.0
409.81,116.0
409.88,133.0
409.94,144.0
410.0,142.0
410.07,147.0
410.13,148.0
410.19,142.0
410.26,156.0
410.32,148.0
410.38,139.0
410.44,157.0
410.51,164.0
410.57,167.0
410.63,128.0
410.7,150.0
410.76,153.0
410.82,166.0
410.89,167.0
410.95,159.0
411.01,166.0
411.07,158.0
411.14,169.0
411.2,147.0
411.26,156.0
411.33,175.0
411.39,171.0
411.45,158.0
411.52,147.0
411.58,165.0
411.64,153.0
411.7,126.0
411.77,133.0
411.83,121.0
411.89,149.0
411.96,171.0
412.02,159.0
412.08,155.0
412.15,157.0
412.21,196.0
412.27,187.0
412.33,183.0
412.4,169.0
412.46,151.0
412.52,159.0
412.59,160.0
412.65,167.0
412.71,156.0
412.78,155.0
412.84,187.0
412.9,161.0
412.96,148.0
413.03,155.0
413.09,172.0
413.15,170.0
413.22,164.0
413.28,170.0
413.34,179.0
413.41,186.0
413.47,186.0
413.53,165.0
413.59,187.0
413.66,204.0
413.72,202.0
413.78,186.0
413.85,175.0
413.91,187.0
413.97,170.0
414.04,187.0
414.1,176.0
414.16,194.0
414.22,194.0
414.29,206.0
414.35,219.0
414.41,225.0
414.48,209.0
414.54,214.0
414.6,250.0
414.67,225.0
414.73,196.0
414.79,209.0
414.85,215.0
414.92,217.0
414.98,199.0
415.04,218.0
415.11,217.0
415.17,238.0
415.23,271.0
415.3,254.0
415.36,281.0
415.42,294.0
415.48,306.0
415.55,296.0
415.61,326.0
415.67,339.0
415.74,340.0
415.8,323.0
415.86,320.0
415.93,324.0
415.99,313.0
416.05,293.0
416.11,304.0
416.18,273.0
416.24,289.0
416.3,292.0
416.37,288.0
416.43,265.0
416.49,267.0
416.56,291.0
416.62,288.0
416.68,287.0
416.74,282.0
416.81,257.0
416.87,250.0
416.93,245.0
417.0,249.0
417.06,221.0
417.12,206.0
417.19,196.0
417.25,172.0
417.31,150.0
417.37,132.0
417.44,147.0
417.5,151.0
417.56,152.0
417.63,163.0
417.69,166.0
417.75,178.0
417.82,195.0
417.88,199.0
417.94,209.0
418.0,214.0
418.07,212.0
418.13,220.0
418.19,252.0
418.26,232.0
418.32,263.0
418.38,295.0
418.45,272.0
418.51,301.0
418.57,308.0
418.63,330.0
418.7,373.0
418.76,401.0
418.82,415.0
418.89,414.0
418.95,423.0
419.01,434.0
419.08,430.0
419.14,440.0
419.2,441.0
419.26,455.0
419.33,416.0
419.39,433.0
419.45,438.0
419.52,433.0
419.58,411.0
419.64,405.0
419.71,439.0
419.77,427.0
419.83,417.0
419.89,424.0
419.96,444.0
420.02,423.0
420.08,386.0
420.15,393.0
420.21,398.0
420.27,372.0
420.34,360.0
420.4,338.0
420.46,309.0
420.52,313.0
420.59,316.0
420.65,299.0
420.71,247.0
420.78,240.0
420.84,235.0
420.9,229.0
420.97,219.0
421.03,207.0
421.09,221.0
421.15,207.0
421.22,230.0
421.28,220.0
421.34,218.0
421.41,208.0
421.47,208.0
421.53,195.0
421.6,170.0
421.66,188.0
421.72,175.0
421.78,173.0
421.85,162.0
421.91,171.0
421.97,203.0
422.04,196.0
422.1,254.0
422.16,260.0
422.23,280.0
422.29,305.0
422.35,294.0
422.41,328.0
422.48,337.0
422.54,355.0
422.6,347.0
422.67,348.0
422.73,365.0
422.79,379.0
422.86,371.0
422.92,417.0
422.98,432.0
423.04,435.0
423.11,446.0
423.17,447.0
423.23,445.0
423.3,440.0
423.36,432.0
423.42,436.0
423.49,414.0
423.55,436.0
423.61,412.0
423.67,420.0
423.74,430.0
423.8,400.0
423.86,400.0
423.93,408.0
423.99,427.0
424.05,403.0
424.12,402.0
424.18,398.0
424.24,397.0
424.3,384.0
424.37,382.0
424.43,362.0
424.49,357.0
424.56,360.0
424.62,353.0
424.68,372.0
424.75,354.0
424.81,326.0
424.87,327.0
424.93,318.0
425.0,314.0
425.06,305.0
425.12,307.0
425.19,294.0
425.25,294.0
425.31,296.0
425.38,292.0
425.44,269.0
425.5,271.0
425.56,266.0
425.63,242.0
425.69,235.0
425.75,235.0
425.82,205.0
425.88,203.0
425.94,181.0
426.01,197.0
426.07,175.0
426.13,191.0
426.19,204.0
426.26,202.0
426.32,214.0
426.38,193.0
426.45,187.0
426.51,195.0
426.57,211.0
426.64,180.0
426.7,178.0
426.76,196.0
426.82,198.0
426.89,188.0
426.95,204.0
427.01,214.0
427.08,221.0
427.14,233.0
427.2,242.0
427.27,222.0
427.33,239.0
427.39,265.0
427.45,266.0
427.52,270.0
427.58,253.0
427.64,243.0
427.71,249.0
427.77,288.0
427.83,282.0
427.9,320.0
427.96,338.0
428.02,301.0
428.08,297.0
428.15,305.0
428.21,323.0
428.27,335.0
428.34,311.0
428.4,315.0
428.46,321.0
428.53,330.0
428.59,335.0
428.65,334.0
428.71,318.0
428.78,342.0
428.84,362.0
428.9,332.0
428.97,325.0
429.03,318.0
429.09,320.0
429.16,311.0
429.22,315.0
429.28,320.0
429.34,302.0
429.41,324.0
429.47,313.0
429.53,283.0
429.6,298.0
429.66,295.0
429.72,298.0
429.79,288.0
429.85,305.0
429.91,281.0
429.97,265.0
430.04,254.0
430.1,231.0
430.16,229.0
430.23,224.0
430.29,232.0
430.35,216.0
430.42,199.0
430.48,221.0
430.54,185.0
430.6,194.0
430.67,180.0
430.73,149.0
430.79,154.0
430.86,115.0
430.92,136.0
430.98,122.0
431.05,99.0
431.11,99.0
431.17,84.0
431.23,88.0
431.3,64.0
431.36,53.0
431.42,52.0
431.49,84.0
431.55,78.0
431.61,95.0
431.68,103.0
431.74,111.0
431.8,117.0
431.86,103.0
431.93,126.0
431.99,118.0
432.05,155.0
432.12,174.0
432.18,143.0
432.24,138.0
432.31,139.0
432.37,125.0
432.43,116.0
432.49,117.0
432.56,97.0
432.62,113.0
432.68,112.0
432.75,112.0
432.81,115.0
432.87,116.0
432.94,118.0
433.0,113.0
433.06,111.0
433.12,116.0
433.19,134.0
433.25,120.0
433.31,131.0
433.38,139.0
433.44,144.0
433.5,170.0
433.57,172.0
433.63,173.0
433.69,159.0
433.75,169.0
433.82,191.0
433.88,184.0
433.94,185.0
434.01,178.0
434.07,192.0
434.13,175.0
434.2,179.0
434.26,183.0
434.32,177.0
434.38,177.0
434.45,186.0
434.51,169.0
434.57,135.0
434.64,122.0
434.7,111.0
434.76,108.0
434.83,89.0
434.89,63.0
434.95,59.0
435.01,38.0
435.08,45.0
435.14,39.0
435.2,61.0
435.27,69.0
435.33,41.0
435.39,73.0
435.46,87.0
435.52,91.0
435.58,108.0
435.64,143.0
435.71,170.0
435.77,184.0
435.83,185.0
435.9,201.0
435.96,210.0
436.02,205.0
436.09,210.0
436.15,210.0
436.21,232.0
436.27,222.0
436.34,234.0
436.4,217.0
436.46,222.0
436.53,227.0
436.59,212.0
436.65,235.0
436.72,232.0
436.78,208.0
436.84,236.0
436.9,236.0
436.97,218.0
437.03,221.0
437.09,243.0
437.16,243.0
437.22,231.0
437.28,233.0
437.35,228.0
437.41,224.0
437.47,227.0
437.53,241.0
437.6,238.0
437.66,235.0
437.72,261.0
437.79,255.0
437.85,263.0
437.91,265.0
437.98,272.0
438.04,272.0
438.1,262.0
438.16,274.0
438.23,276.0
438.29,290.0
438.35,290.0
438.42,267.0
438.48,270.0
438.54,256.0
438.61,221.0
438.67,230.0
438.73,234.0
438.79,216.0
438.86,207.0
438.92,218.0
438.98,232.0
439.05,200.0
439.11,206.0
439.17,203.0
439.24,199.0
439.3,194.0
439.36,208.0
439.42,205.0
439.49,202.0
439.55,188.0
439.61,181.0
439.68,204.0
439.74,200.0
439.8,180.0
439.87,204.0
439.93,199.0
439.99,174.0
440.05,199.0
440.12,206.0
440.18,205.0
440.24,206.0
440.31,193.0
440.37,213.0
440.43,209.0
440.5,195.0
440.56,217.0
440.62,227.0
440.68,236.0
440.75,243.0
440.81,240.0
440.87,218.0
440.94,233.0
441.0,246.0
441.06,254.0
441.13,254.0
441.19,252.0
441.25,251.0
441.31,243.0
441.38,233.0
441.44,234.0
441.5,225.0
441.57,230.0
441.63,231.0
441.69,221.0
441.76,208.0
441.82,199.0
441.88,174.0
441.94,147.0
442.01,155.0
442.07,149.0
442.13,135.0
442.2,149.0
442.26,156.0
442.32,159.0
442.39,166.0
442.45,174.0
442.51,172.0
442.57,167.0
442.64,161.0
442.7,145.0
442.76,173.0
442.83,195.0
442.89,191.0
442.95,181.0
443.02,203.0
443.08,210.0
443.14,230.0
443.2,238.0
443.27,244.0
443.33,250.0
443.39,241.0
443.46,278.0
443.52,251.0
443.58,245.0
443.65,238.0
443.71,235.0
443.77,230.0
443.83,238.0
443.9,228.0
443.96,222.0
444.02,220.0
444.09,217.0
444.15,214.0
444.21,216.0
444.28,189.0
444.34,219.0
444.4,231.0
444.46,237.0
444.53,226.0
444.59,236.0
444.65,255.0
444.72,223.0
444.78,214.0
444.84,210.0
444.91,232.0
444.97,232.0
445.03,236.0
445.09,246.0
445.16,257.0
445.22,272.0
445.28,274.0
445.35,280.0
445.41,293.0
445.47,298.0
445.54,302.0
445.6,320.0
445.66,320.0
445.72,346.0
445.79,342.0
445.85,379.0
445.91,369.0
445.98,393.0
446.04,380.0
446.1,379.0
446.17,387.0
446.23,390.0
446.29,409.0
446.35,420.0
446.42,426.0
446.48,422.0
446.54,422.0
446.61,396.0
446.67,416.0
446.73,408.0
446.8,427.0
446.86,409.0
446.92,414.0
446.98,410.0
447.05,408.0
447.11,405.0
447.17,415.0
447.24,415.0
447.3,410.0
447.36,384.0
447.43,357.0
447.49,353.0
447.55,346.0
447.61,330.0
447.68,335.0
447.74,337.0
447.8,323.0
447.87,344.0
447.93,299.0
447.99,298.0
448.06,287.0
448.12,253.0
448.18,267.0
448.24,261.0
448.31,272.0
448.37,254.0
448.43,258.0
448.5,265.0
448.56,254.0
448.62,263.0
448.69,254.0
448.75,268.0
448.81,266.0
448.87,269.0
448.94,267.0
449.0,262.0
449.06,280.0
449.13,277.0
449.19,272.0
449.25,276.0
449.32,293.0
449.38,298.0
449.44,285.0
449.5,291.0
449.57,269.0
449.63,273.0
449.69,282.0
449.76,290.0
449.82,291.0
449.88,268.0
449.95,265.0
450.01,279.0
450.07,277.0
450.13,282.0
450.2,295.0
450.26,273.0
450.32,265.0
450.39,254.0
450.45,250.0
450.51,234.0
450.58,220.0
450.64,204.0
450.7,163.0
450.76,148.0
450.83,157.0
450.89,169.0
