timestamp,intensity
625.59,315.0
625.65,317.0
625.72,298.0
625.78,289.0
625.84,269.0
625.9,272.0
625.97,270.0
626.03,243.0
626.09,233.0
626.16,237.0
626.22,207.0
626.28,167.0
626.35,147.0
626.41,155.0
626.47,139.0
626.53,134.0
626.6,118.0
626.66,131.0
626.72,148.0
626.79,150.0
626.85,149.0
626.91,164.0
626.98,155.0
627.04,158.0
627.1,159.0
627.16,176.0
627.23,184.0
627.29,175.0
627.35,193.0
627.42,202.0
627.48,189.0
627.54,211.0
627.61,225.0
627.67,235.0
627.73,236.0
627.79,257.0
627.86,295.0
627.92,272.0
627.98,283.0
628.05,298.0
628.11,288.0
628.17,296.0
628.24,299.0
628.3,300.0
628.36,304.0
628.42,296.0
628.49,304.0
628.55,291.0
628.61,272.0
628.68,277.0
628.74,280.0
628.8,285.0
628.87,284.0
628.93,262.0
628.99,288.0
629.05,291.0
629.12,293.0
629.18,277.0
629.24,305.0
629.31,299.0
629.37,292.0
629.43,277.0
629.5,290.0
629.56,266.0
629.62,248.0
629.68,250.0
629.75,243.0
629.81,228.0
629.87,214.0
629.94,240.0
630.0,237.0
630.06,229.0
630.13,214.0
630.19,201.0
630.25,203.0
630.31,186.0
630.38,172.0
630.44,154.0
630.5,124.0
630.57,119.0
630.63,117.0
630.69,103.0
630.76,119.0
630.82,111.0
630.88,109.0
630.94,122.0
631.01,136.0
631.07,143.0
631.13,148.0
631.2,156.0
631.26,165.0
631.32,164.0
631.39,177.0
631.45,195.0
631.51,192.0
631.57,192.0
631.64,216.0
631.7,202.0
631.76,191.0
631.83,198.0
631.89,206.0
631.95,197.0
632.02,202.0
632.08,204.0
632.14,197.0
632.2,204.0
632.27,186.0
632.33,186.0
632.39,199.0
632.46,205.0
632.52,174.0
632.58,171.0
632.65,173.0
632.71,139.0
632.77,126.0
632.83,112.0
632.9,112.0
632.96,101.0
633.02,94.0
633.09,79.0
633.15,96.0
633.21,92.0
633.28,82.0
633.34,89.0
633.4,94.0
633.46,114.0
633.53,123.0
633.59,124.0
633.65,105.0
633.72,126.0
633.78,112.0
633.84,130.0
633.91,131.0
633.97,130.0
634.03,109.0
634.09,85.0
634.16,77.0
634.22,67.0
634.28,65.0
634.35,70.0
634.41,75.0
634.47,84.0
634.54,78.0
634.6,70.0
634.66,90.0
634.72,116.0
634.79,111.0
634.85,117.0
634.91,127.0
634.98,129.0
635.04,121.0
635.1,141.0
635.17,133.0
635.23,108.0
635.29,122.0
635.35,122.0
635.42,130.0
635.48,119.0
635.54,122.0
635.61,120.0
635.67,161.0
635.73,159.0
635.8,175.0
635.86,171.0
635.92,167.0
635.98,186.0
636.05,181.0
636.11,197.0
636.17,181.0
636.24,186.0
636.3,196.0
636.36,201.0
636.43,196.0
636.49,187.0
636.55,195.0
636.61,217.0
636.68,220.0
636.74,229.0
636.8,235.0
636.87,234.0
636.93,262.0
636.99,239.0
637.06,251.0
637.12,274.0
637.18,280.0
637.24,249.0
637.31,267.0
637.37,251.0
637.43,255.0
637.5,263.0
637.56,251.0
637.62,243.0
637.69,252.0
637.75,257.0
637.81,259.0
637.87,280.0
637.94,285.0
638.0,287.0
638.06,296.0
638.13,318.0
638.19,331.0
638.25,318.0
638.32,330.0
638.38,347.0
638.44,345.0
638.5,350.0
638.57,353.0
638.63,347.0
638.69,351.0
638.76,343.0
638.82,346.0
638.88,328.0
638.95,312.0
639.01,314.0
639.07,321.0
639.13,284.0
639.2,306.0
639.26,306.0
639.32,295.0
639.39,277.0
639.45,285.0
639.51,276.0
639.58,257.0
639.64,241.0
639.7,242.0
639.76,234.0
639.83,226.0
639.89,209.0
639.95,201.0
640.02,194.0
640.08,203.0
640.14,208.0
640.21,204.0
640.27,204.0
640.33,187.0
640.39,189.0
640.46,188.0
640.52,178.0
640.58,181.0
640.65,189.0
640.71,200.0
640.77,218.0
640.84,221.0
640.9,222.0
640.96,211.0
641.02,203.0
641.09,223.0
641.15,247.0
641.21,252.0
641.28,260.0
641.34,258.0
641.4,260.0
641.47,269.0
641.53,275.0
641.59,258.0
641.65,280.0
641.72,291.0
641.78,294.0
641.84,283.0
641.91,297.0
641.97,311.0
642.03,299.0
642.1,320.0
642.16,315.0
642.22,316.0
642.28,332.0
642.35,340.0
642.41,361.0
642.47,364.0
642.54,377.0
642.6,371.0
642.66,357.0
642.73,337.0
642.79,339.0
642.85,353.0
642.91,347.0
642.98,346.0
643.04,328.0
643.1,326.0
643.17,328.0
643.23,334.0
643.29,334.0
643.36,344.0
643.42,344.0
643.48,336.0
643.54,343.0
643.61,343.0
643.67,326.0
643.73,308.0
643.8,299.0
643.86,317.0
643.92,296.0
643.99,299.0
644.05,307.0
644.11,309.0
644.17,291.0
644.24,293.0
644.3,293.0
644.36,295.0
644.43,293.0
644.49,312.0
644.55,311.0
644.62,319.0
644.68,314.0
644.74,290.0
644.8,277.0
644.87,251.0
644.93,276.0
644.99,237.0
645.06,222.0
645.12,216.0
645.18,210.0
645.25,222.0
645.31,216.0
645.37,211.0
645.43,204.0
645.5,193.0
645.56,210.0
645.62,218.0
645.69,226.0
645.75,225.0
645.81,240.0
645.88,251.0
645.94,271.0
646.0,264.0
646.06,257.0
646.13,260.0
646.19,273.0
646.25,273.0
646.32,264.0
646.38,273.0
646.44,290.0
646.51,285.0
646.57,289.0
646.63,319.0
646.69,308.0
646.76,295.0
646.82,306.0
646.88,299.0
646.95,296.0
647.01,294.0
647.07,277.0
647.14,263.0
647.2,225.0
647.26,223.0
647.32,246.0
647.39,236.0
647.45,227.0
647.51,217.0
647.58,210.0
647.64,229.0
647.7,218.0
647.77,190.0
647.83,183.0
647.89,200.0
647.95,192.0
648.02,169.0
648.08,167.0
648.14,161.0
648.21,151.0
648.27,164.0
648.33,164.0
648.4,145.0
648.46,127.0
648.52,105.0
648.58,108.0
648.65,87.0
648.71,100.0
648.77,81.0
648.84,57.0
648.9,49.0
648.96,59.0
649.03,24.0
649.09,5.0
649.15,13.0
649.21,5.0
649.28,-17.0
649.34,-24.0
649.4,-22.0
649.47,-52.0
649.53,-26.0
649.59,-58.0
649.66,-51.0
649.72,-55.0
649.78,-82.0
649.84,-79.0
649.91,-54.0
649.97,-27.0
650.03,-34.0
650.1,-27.0
650.16,-4.0
650.22,13.0
650.29,5.0
650.35,11.0
650.41,-20.0
650.47,-27.0
650.54,-13.0
650.6,-3.0
650.66,28.0
650.73,16.0
650.79,35.0
650.85,58.0
650.92,52.0
650.98,67.0
651.04,90.0
651.1,99.0
651.17,92.0
651.23,123.0
651.29,141.0
651.36,153.0
651.42,170.0
651.48,185.0
651.55,194.0
651.61,178.0
651.67,174.0
651.73,193.0
651.8,200.0
651.86,179.0
651.92,183.0
651.99,184.0
652.05,184.0
652.11,202.0
652.18,184.0
652.24,209.0
652.3,216.0
652.36,198.0
652.43,235.0
652.49,242.0
652.55,233.0
652.62,230.0
652.68,245.0
652.74,232.0
652.81,241.0
652.87,198.0
652.93,198.0
652.99,188.0
653.06,185.0
653.12,190.0
653.18,217.0
653.25,192.0
653.31,209.0
653.37,201.0
653.44,183.0
653.5,201.0
653.56,210.0
653.62,204.0
653.69,229.0
653.75,199.0
653.81,211.0
653.88,225.0
653.94,216.0
654.0,207.0
654.07,210.0
654.13,206.0
654.19,225.0
654.25,238.0
654.32,232.0
654.38,258.0
654.44,281.0
654.51,263.0
654.57,250.0
654.63,254.0
654.7,261.0
654.76,261.0
654.82,286.0
654.88,272.0
654.95,298.0
655.01,305.0
655.07,301.0
655.14,315.0
655.2,317.0
655.26,320.0
655.33,316.0
655.39,311.0
655.45,326.0
655.51,326.0
655.58,321.0
655.64,332.0
655.7,337.0
655.77,325.0
655.83,336.0
655.89,343.0
655.96,348.0
656.02,345.0
656.08,339.0
656.14,355.0
656.21,368.0
656.27,373.0
656.33,364.0
656.4,352.0
656.46,369.0
656.52,351.0
656.59,331.0
656.65,319.0
656.71,299.0
656.77,305.0
656.84,298.0
656.9,286.0
656.96,281.0
657.03,261.0
657.09,279.0
657.15,282.0
657.22,294.0
657.28,293.0
657.34,302.0
657.4,331.0
657.47,345.0
657.53,354.0
657.59,340.0
657.66,347.0
657.72,346.0
657.78,312.0
657.85,327.0
657.91,355.0
657.97,358.0
658.03,347.0
658.1,339.0
658.16,326.0
658.22,307.0
658.29,305.0
658.35,285.0
658.41,264.0
658.48,270.0
658.54,282.0
658.6,269.0
658.66,239.0
658.73,265.0
658.79,264.0
658.85,284.0
658.92,277.0
658.98,269.0
659.04,275.0
659.11,253.0
659.17,249.0
659.23,243.0
659.29,271.0
659.36,279.0
659.42,252.0
659.48,267.0
659.55,262.0
659.61,241.0
659.67,243.0
659.74,263.0
659.8,269.0
659.86,253.0
659.92,253.0
659.99,238.0
660.05,216.0
660.11,212.0
660.18,201.0
660.24,199.0
660.3,198.0
660.37,209.0
660.43,191.0
660.49,194.0
660.55,180.0
660.62,173.0
660.68,165.0
660.74,157.0
660.81,161.0
660.87,143.0
660.93,128.0
661.0,135.0
661.06,134.0
661.12,135.0
661.18,125.0
661.25,118.0
661.31,118.0
661.37,123.0
661.44,136.0
661.5,149.0
661.56,156.0
661.63,158.0
661.69,149.0
661.75,155.0
661.81,133.0
661.88,110.0
661.94,93.0
662.0,103.0
662.07,107.0
662.13,103.0
662.19,100.0
662.26,105.0
662.32,117.0
662.38,132.0
662.44,120.0
662.51,120.0
662.57,132.0
662.63,133.0
662.7,139.0
662.76,135.0
662.82,167.0
662.89,173.0
662.95,173.0
663.01,184.0
663.07,191.0
663.14,191.0
663.2,212.0
663.26,214.0
663.33,215.0
663.39,237.0
663.45,255.0
663.52,258.0
663.58,272.0
663.64,285.0
663.7,294.0
663.77,308.0
663.83,317.0
663.89,305.0
663.96,319.0
664.02,300.0
664.08,278.0
664.15,275.0
664.21,261.0
664.27,265.0
664.33,240.0
664.4,242.0
664.46,268.0
664.52,256.0
664.59,254.0
664.65,263.0
664.71,284.0
664.78,244.0
664.84,256.0
664.9,264.0
664.96,279.0
665.03,297.0
665.09,295.0
665.15,294.0
665.22,305.0
665.28,318.0
665.34,300.0
665.41,308.0
665.47,318.0
665.53,306.0
665.59,319.0
665.66,334.0
665.72,336.0
665.78,324.0
665.85,324.0
665.91,319.0
665.97,327.0
666.04,312.0
666.1,311.0
666.16,308.0
666.22,280.0
666.29,250.0
666.35,220.0
666.41,218.0
666.48,215.0
666.54,207.0
666.6,189.0
666.67,198.0
666.73,174.0
666.79,166.0
666.85,176.0
666.92,209.0
666.98,224.0
667.04,236.0
667.11,243.0
667.17,231.0
667.23,270.0
667.3,244.0
667.36,227.0
667.42,218.0
667.48,205.0
667.55,201.0
667.61,191.0
667.67,175.0
667.74,142.0
667.8,118.0
667.86,141.0
667.93,118.0
667.99,134.0
668.05,128.0
668.11,127.0
668.18,107.0
668.24,132.0
668.3,144.0
668.37,148.0
668.43,131.0
668.49,140.0
668.56,141.0
668.62,147.0
668.68,161.0
668.74,160.0
668.81,156.0
668.87,177.0
668.93,186.0
669.0,173.0
669.06,187.0
669.12,176.0
669.19,188.0
669.25,181.0
669.31,185.0
669.37,187.0
669.44,173.0
669.5,184.0
669.56,174.0
669.63,191.0
669.69,209.0
669.75,187.0
669.82,170.0
669.88,173.0
669.94,194.0
670.0,191.0
670.07,176.0
670.13,185.0
670.19,184.0
670.26,197.0
670.32,207.0
670.38,207.0
670.45,221.0
670.51,250.0
670.57,272.0
670.63,290.0
670.7,295.0
670.76,307.0
670.82,331.0
670.89,313.0
670.95,333.0
671.01,350.0
671.08,343.0
671.14,351.0
671.2,331.0
671.26,338.0
671.33,355.0
671.39,350.0
671.45,350.0
671.52,342.0
671.58,327.0
671.64,304.0
671.71,327.0
671.77,319.0
671.83,307.0
671.89,320.0
671.96,345.0
672.02,326.0
672.08,311.0
672.15,290.0
672.21,262.0
672.27,263.0
672.34,250.0
672.4,279.0
672.46,267.0
672.52,257.0
672.59,231.0
672.65,239.0
672.71,251.0
672.78,238.0
672.84,246.0
672.9,260.0
672.97,275.0
673.03,280.0
673.09,293.0
673.15,271.0
673.22,282.0
673.28,283.0
673.34,276.0
673.41,278.0
673.47,301.0
673.53,295.0
673.6,310.0
673.66,315.0
673.72,306.0
673.78,335.0
673.85,333.0
673.91,328.0
673.97,318.0
674.04,292.0
674.1,299.0
674.16,298.0
674.23,281.0
674.29,287.0
674.35,277.0
674.41,284.0
674.48,270.0
674.54,255.0
674.6,264.0
674.67,246.0
674.73,241.0
674.79,245.0
674.86,196.0
674.92,191.0
674.98,194.0
675.04,178.0
675.11,187.0
675.17,173.0
675.23,162.0
675.3,168.0
675.36,154.0
675.42,135.0
675.49,140.0
675.55,136.0
675.61,127.0
675.67,124.0
675.74,113.0
675.8,125.0
675.86,136.0
675.93,121.0
675.99,113.0
676.05,99.0
676.12,104.0
676.18,117.0
676.24,82.0
676.3,121.0
676.37,113.0
676.43,107.0
676.49,119.0
676.56,143.0
676.62,137.0
676.68,99.0
676.75,117.0
676.81,113.0
676.87,124.0
676.93,129.0
677.0,125.0
677.06,132.0
677.12,102.0
677.19,97.0
677.25,88.0
677.31,42.0
677.38,35.0
677.44,69.0
677.5,74.0
677.56,79.0
677.63,91.0
677.69,92.0
677.75,107.0
677.82,96.0
677.88,76.0
677.94,77.0
678.01,75.0
678.07,76.0
678.13,81.0
678.19,72.0
678.26,62.0
678.32,61.0
678.38,74.0
678.45,51.0
678.51,66.0
678.57,44.0
678.64,55.0
678.7,74.0
678.76,57.0
678.82,60.0
678.89,38.0
678.95,42.0
679.01,42.0
679.08,34.0
679.14,20.0
679.2,14.0
679.27,15.0
679.33,25.0
679.39,17.0
679.45,1.0
679.52,11.0
679.58,-3.0
679.64,5.0
679.71,37.0
679.77,38.0
679.83,19.0
679.9,47.0
679.96,58.0
680.02,81.0
680.08,91.0
680.15,107.0
680.21,146.0
680.27,150.0
680.34,177.0
680.4,207.0
680.46,205.0
680.53,223.0
680.59,220.0
680.65,249.0
680.71,242.0
680.78,281.0
680.84,305.0
680.9,301.0
680.97,315.0
681.03,319.0
681.09,332.0
681.16,350.0
681.22,364.0
681.28,353.0
681.34,375.0
681.41,374.0
681.47,351.0
681.53,342.0
681.6,331.0
681.66,342.0
681.72,358.0
681.79,378.0
681.85,386.0
681.91,394.0
681.97,384.0
682.04,382.0
682.1,389.0
682.16,386.0
682.23,410.0
682.29,403.0
682.35,414.0
682.42,414.0
682.48,394.0
682.54,413.0
682.6,394.0
682.67,374.0
682.73,382.0
682.79,386.0
682.86,366.0
682.92,350.0
682.98,331.0
683.05,310.0
683.11,318.0
683.17,293.0
683.23,276.0
683.3,271.0
683.36,273.0
683.42,264.0
683.49,251.0
683.55,249.0
683.61,244.0
683.68,257.0
683.74,260.0
683.8,250.0
683.86,239.0
683.93,243.0
683.99,255.0
684.05,257.0
684.12,279.0
684.18,275.0
684.24,287.0
684.31,277.0
684.37,269.0
684.43,265.0
684.49,273.0
684.56,253.0
684.62,245.0
684.68,235.0
684.75,206.0
684.81,231.0
684.87,247.0
684.94,232.0
685.0,232.0
685.06,232.0
685.12,223.0
685.19,223.0
685.25,224.0
685.31,246.0
685.38,254.0
685.44,249.0
685.5,247.0
685.57,259.0
685.63,259.0
685.69,275.0
685.75,257.0
685.82,253.0
685.88,276.0
685.94,275.0
686.01,281.0
686.07,283.0
686.13,298.0
686.2,305.0
686.26,320.0
686.32,323.0
686.38,322.0
686.45,341.0
686.51,338.0
686.57,359.0
686.64,361.0
686.7,350.0
686.76,344.0
686.83,328.0
686.89,310.0
686.95,311.0
687.01,317.0
687.08,351.0
687.14,361.0
687.2,353.0
687.27,365.0
687.33,351.0
687.39,352.0
687.46,384.0
687.52,381.0
687.58,374.0
687.64,386.0
687.71,381.0
687.77,383.0
687.83,403.0
687.9,386.0
687.96,363.0
688.02,378.0
688.09,400.0
688.15,405.0
688.21,399.0
688.27,383.0
688.34,400.0
688.4,373.0
688.46,369.0
688.53,378.0
688.59,374.0
688.65,388.0
688.72,373.0
688.78,356.0
688.84,341.0
688.9,345.0
688.97,357.0
689.03,351.0
689.09,357.0
689.16,359.0
689.22,351.0
689.28,340.0
689.35,339.0
689.41,377.0
689.47,361.0
689.53,363.0
689.6,363.0
689.66,373.0
689.72,370.0
689.79,367.0
689.85,394.0
689.91,395.0
689.98,408.0
690.04,416.0
690.1,415.0
690.16,412.0
690.23,379.0
690.29,393.0
690.35,399.0
690.42,400.0
690.48,409.0
690.54,418.0
690.61,409.0
690.67,392.0
690.73,391.0
690.79,376.0
690.86,391.0
690.92,377.0
690.98,363.0
691.05,345.0
691.11,324.0
691.17,326.0
691.24,318.0
691.3,317.0
691.36,309.0
691.42,314.0
691.49,298.0
691.55,301.0
691.61,302.0
691.68,287.0
691.74,301.0
691.8,301.0
691.87,317.0
691.93,330.0
691.99,352.0
692.05,320.0
692.12,326.0
692.18,339.0
692.24,329.0
692.31,304.0
692.37,303.0
692.43,312.0
692.5,317.0
692.56,318.0
692.62,314.0
692.68,317.0
692.75,304.0
692.81,293.0
692.87,303.0
692.94,305.0
693.0,310.0
693.06,310.0
693.13,302.0
693.19,290.0
693.25,264.0
693.31,283.0
693.38,265.0
693.44,257.0
693.5,262.0
693.57,284.0
693.63,259.0
693.69,245.0
693.76,257.0
693.82,248.0
693.88,256.0
693.94,256.0
694.01,273.0
694.07,271.0
694.13,266.0
694.2,269.0
694.26,247.0
694.32,229.0
694.39,218.0
694.45,213.0
694.51,211.0
694.57,208.0
694.64,218.0
694.7,234.0
694.76,201.0
694.83,214.0
694.89,198.0
694.95,187.0
695.02,174.0
695.08,163.0
695.14,144.0
695.2,140.0
695.27,132.0
695.33,137.0
695.39,152.0
695.46,144.0
695.52,172.0
695.58,155.0
695.65,179.0
695.71,174.0
695.77,179.0
695.83,197.0
695.9,182.0
695.96,190.0
696.02,188.0
696.09,181.0
696.15,195.0
696.21,206.0
696.28,220.0
696.34,194.0
696.4,198.0
696.46,191.0
696.53,200.0
696.59,194.0
696.65,185.0
696.72,195.0
696.78,224.0
696.84,189.0
696.91,191.0
696.97,187.0
697.03,230.0
697.09,219.0
697.16,248.0
697.22,250.0
697.28,259.0
697.35,273.0
697.41,247.0
697.47,265.0
697.54,242.0
697.6,237.0
697.66,253.0
697.72,232.0
697.79,248.0
697.85,253.0
697.91,265.0
697.98,285.0
698.04,301.0
698.1,294.0
698.17,295.0
698.23,295.0
698.29,333.0
698.35,347.0
698.42,344.0
698.48,353.0
698.54,373.0
698.61,377.0
698.67,381.0
698.73,410.0
698.8,402.0
698.86,392.0
698.92,380.0
698.98,361.0
699.05,377.0
699.11,387.0
699.17,382.0
699.24,356.0
699.3,362.0
699.36,348.0
699.43,347.0
699.49,336.0
699.55,326.0
699.61,326.0
699.68,321.0
699.74,304.0
699.8,311.0
699.87,306.0
699.93,312.0
699.99,297.0
700.06,292.0
700.12,301.0
700.18,306.0
700.24,338.0
700.31,344.0
700.37,315.0
700.43,337.0
700.5,350.0
700.56,361.0
700.62,370.0
700.69,343.0
700.75,381.0
700.81,378.0
700.87,361.0
700.94,370.0
701.0,344.0
701.06,340.0
701.13,366.0
701.19,364.0
701.25,360.0
701.32,363.0
701.38,339.0
701.44,324.0
701.5,320.0
701.57,280.0
701.63,292.0
701.69,274.0
701.76,275.0
701.82,278.0
701.88,245.0
701.95,221.0
702.01,231.0
702.07,216.0
702.13,225.0
702.2,238.0
702.26,205.0
702.32,220.0
702.39,236.0
702.45,253.0
702.51,245.0
702.58,224.0
702.64,216.0
702.7,224.0
702.76,226.0
702.83,196.0
702.89,205.0
702.95,227.0
703.02,200.0
703.08,216.0
703.14,233.0
703.21,256.0
703.27,257.0
703.33,266.0
703.39,257.0
703.46,229.0
703.52,244.0
703.58,254.0
703.65,263.0
703.71,231.0
703.77,232.0
703.84,245.0
703.9,253.0
703.96,255.0
704.02,254.0
704.09,254.0
704.15,276.0
704.21,270.0
704.28,290.0
704.34,291.0
704.4,295.0
704.47,303.0
704.53,297.0
704.59,290.0
704.65,283.0
704.72,287.0
704.78,288.0
704.84,269.0
704.91,253.0
704.97,285.0
705.03,262.0
705.1,262.0
705.16,262.0
705.22,231.0
705.28,243.0
705.35,262.0
705.41,228.0
705.47,235.0
705.54,225.0
705.6,210.0
705.66,209.0
705.73,200.0
705.79,183.0
705.85,164.0
705.91,155.0
705.98,152.0
706.04,127.0
706.1,132.0
706.17,129.0
706.23,109.0
706.29,65.0
706.36,59.0
706.42,47.0
706.48,59.0
706.54,69.0
706.61,57.0
706.67,69.0
706.73,67.0
706.8,59.0
706.86,75.0
706.92,95.0
706.99,104.0
707.05,78.0
707.11,92.0
707.17,114.0
707.24,103.0
707.3,103.0
707.36,108.0
707.43,130.0
707.49,124.0
707.55,134.0
707.62,136.0
707.68,142.0
707.74,149.0
707.8,153.0
707.87,159.0
707.93,153.0
707.99,157.0
708.06,150.0
708.12,144.0
708.18,157.0
708.25,136.0
708.31,159.0
708.37,155.0
708.43,138.0
708.5,106.0
708.56,85.0
708.62,90.0
708.69,86.0
708.75,91.0
708.81,91.0
708.88,80.0
708.94,67.0
709.0,62.0
709.06,62.0
709.13,77.0
709.19,85.0
709.25,83.0
709.32,93.0
709.38,100.0
709.44,94.0
709.51,97.0
709.57,108.0
709.63,113.0
709.69,105.0
709.76,101.0
709.82,121.0
709.88,110.0
709.95,111.0
710.01,131.0
710.07,138.0
710.14,135.0
710.2,143.0
710.26,165.0
710.32,174.0
710.39,140.0
710.45,145.0
710.51,136.0
710.58,113.0
710.64,153.0
710.7,179.0
710.77,168.0
710.83,181.0
710.89,168.0
710.95,189.0
711.02,188.0
711.08,196.0
711.14,194.0
711.21,209.0
711.27,220.0
711.33,215.0
711.4,208.0
711.46,230.0
711.52,210.0
711.58,215.0
711.65,216.0
711.71,220.0
711.77,208.0
711.84,205.0
711.9,238.0
711.96,241.0
712.03,278.0
712.09,274.0
712.15,258.0
712.21,268.0
712.28,282.0
712.34,264.0
712.4,275.0
712.47,293.0
712.53,285.0
712.59,276.0
712.66,263.0
712.72,300.0
712.78,274.0
712.84,281.0
712.91,286.0
712.97,292.0
713.03,303.0
713.1,294.0
713.16,278.0
713.22,256.0
713.29,268.0
713.35,282.0
713.41,289.0
713.47,279.0
713.54,278.0
713.6,248.0
713.66,268.0
713.73,250.0
713.79,235.0
713.85,255.0
713.92,250.0
713.98,258.0
714.04,272.0
714.1,241.0
714.17,230.0
714.23,262.0
714.29,242.0
714.36,229.0
714.42,228.0
714.48,221.0
714.55,227.0
714.61,223.0
714.67,216.0
714.73,212.0
714.8,223.0
714.86,227.0
714.92,228.0
714.99,238.0
715.05,240.0
715.11,243.0
715.18,260.0
715.24,277.0
715.3,271.0
715.36,266.0
715.43,277.0
715.49,295.0
715.55,308.0
715.62,302.0
715.68,306.0
715.74,306.0
715.81,303.0
715.87,289.0
715.93,284.0
715.99,280.0
716.06,271.0
716.12,275.0
716.18,279.0
716.25,271.0
716.31,266.0
716.37,249.0
716.44,249.0
716.5,263.0
716.56,245.0
716.62,220.0
716.69,234.0
716.75,217.0
716.81,205.0
716.88,221.0
716.94,222.0
717.0,224.0
717.07,203.0
717.13,202.0
717.19,187.0
717.25,179.0
717.32,165.0
717.38,159.0
717.44,171.0
717.51,156.0
717.57,128.0
717.63,120.0
717.7,104.0
717.76,92.0
717.82,81.0
717.88,69.0
717.95,47.0
718.01,72.0
718.07,88.0
718.14,72.0
718.2,45.0
718.26,42.0
718.33,36.0
718.39,35.0
718.45,18.0
718.51,45.0
718.58,51.0
718.64,70.0
718.7,85.0
718.77,88.0
718.83,105.0
718.89,120.0
718.96,157.0
719.02,154.0
719.08,168.0
719.14,174.0
719.21,169.0
719.27,206.0
719.33,187.0
719.4,195.0
719.46,223.0
719.52,228.0
719.59,234.0
719.65,227.0
719.71,213.0
719.77,252.0
719.84,234.0
719.9,258.0
719.96,286.0
720.03,299.0
720.09,314.0
720.15,305.0
720.22,344.0
720.28,334.0
720.34,376.0
720.4,390.0
720.47,393.0
720.53,390.0
720.59,394.0
720.66,375.0
720.72,375.0
720.78,376.0
720.85,391.0
720.91,411.0
720.97,432.0
721.03,429.0
721.1,430.0
721.16,435.0
721.22,463.0
721.29,481.0
721.35,482.0
721.41,482.0
721.48,477.0
721.54,480.0
721.6,497.0
721.66,481.0
721.73,481.0
721.79,475.0
721.85,480.0
721.92,463.0
721.98,435.0
722.04,446.0
722.11,460.0
722.17,456.0
722.23,454.0
722.29,441.0
722.36,425.0
722.42,440.0
722.48,450.0
722.55,438.0
722.61,441.0
722.67,443.0
722.74,428.0
722.8,429.0
722.86,425.0
722.92,434.0
722.99,442.0
723.05,414.0
723.11,416.0
723.18,405.0
723.24,411.0
723.3,411.0
723.37,421.0
723.43,412.0
723.49,375.0
723.55,393.0
723.62,393.0
723.68,414.0
723.74,394.0
723.81,408.0
723.87,414.0
723.93,375.0
724.0,388.0
724.06,372.0
724.12,363.0
724.18,384.0
724.25,357.0
724.31,368.0
724.37,375.0
724.44,353.0
724.5,341.0
724.56,311.0
724.63,277.0
724.69,269.0
724.75,246.0
724.81,230.0
724.88,204.0
724.94,189.0
725.0,162.0
725.07,137.0
725.13,134.0
725.19,128.0
725.26,139.0
725.32,116.0
725.38,131.0
725.44,147.0
725.51,136.0
725.57,123.0
725.63,143.0
725.7,148.0
725.76,133.0
725.82,144.0
725.89,142.0
725.95,161.0
726.01,171.0
726.07,149.0
726.14,159.0
726.2,145.0
726.26,122.0
726.33,133.0
726.39,135.0
726.45,84.0
726.52,78.0
726.58,69.0
726.64,58.0
726.7,66.0
726.77,50.0
726.83,65.0
726.89,40.0
726.96,42.0
727.02,53.0
727.08,11.0
727.15,6.0
727.21,-19.0
727.27,-23.0
727.33,-32.0
727.4,-48.0
727.46,-44.0
727.52,-40.0
727.59,-44.0
727.65,-60.0
727.71,-27.0
727.78,-7.0
727.84,12.0
727.9,26.0
727.96,33.0
728.03,70.0
728.09,68.0
728.15,81.0
728.22,110.0
728.28,90.0
728.34,88.0
728.41,86.0
728.47,111.0
728.53,116.0
728.59,84.0
728.66,105.0
728.72,120.0
728.78,117.0
728.85,123.0
728.91,119.0
728.97,147.0
729.04,164.0
729.1,175.0
729.16,157.0
729.22,188.0
729.29,202.0
729.35,218.0
729.41,218.0
729.48,244.0
729.54,249.0
729.6,276.0
729.67,292.0
729.73,299.0
729.79,296.0
729.85,305.0
729.92,327.0
729.98,349.0
730.04,372.0
730.11,405.0
730.17,432.0
730.23,426.0
730.3,448.0
730.36,433.0
730.42,423.0
730.48,441.0
730.55,451.0
730.61,458.0
730.67,452.0
730.74,444.0
730.8,430.0
730.86,407.0
730.93,418.0
730.99,437.0
731.05,444.0
731.11,438.0
731.18,436.0
731.24,436.0
731.3,451.0
731.37,450.0
731.43,452.0
731.49,449.0
731.56,446.0
731.62,455.0
731.68,452.0
731.74,453.0
731.81,442.0
731.87,443.0
731.93,447.0
732.0,458.0
732.06,448.0
732.12,448.0
732.19,432.0
732.25,439.0
732.31,421.0
732.37,418.0
732.44,415.0
732.5,394.0
732.56,404.0
732.63,386.0
732.69,367.0
732.75,356.0
732.82,322.0
732.88,296.0
732.94,266.0
733.0,242.0
733.07,243.0
733.13,250.0
733.19,223.0
733.26,226.0
733.32,196.0
733.38,154.0
733.45,135.0
733.51,124.0
733.57,90.0
733.63,76.0
733.7,74.0
733.76,86.0
733.82,68.0
733.89,19.0
733.95,26.0
734.01,30.0
734.08,17.0
734.14,14.0
734.2,27.0
734.26,37.0
734.33,32.0
734.39,45.0
734.45,59.0
734.52,66.0
734.58,54.0
734.64,48.0
734.71,62.0
734.77,41.0
734.83,45.0
734.89,39.0
734.96,30.0
735.02,19.0
735.08,12.0
735.15,-5.0
735.21,-11.0
735.27,-28.0
735.34,-28.0
735.4,-37.0
